datetime,count
2011-06-24 03:00:00,5.291157407407409
2011-06-24 04:00:00,6.043258597883598
2011-06-24 05:00:00,26.326562830687838
2011-06-24 06:00:00,105.57836772486776
2011-06-24 07:00:00,293.701382936508
2011-06-24 08:00:00,424.14976388888886
2011-06-24 09:00:00,217.3099200937951
2011-06-24 10:00:00,111.05768783068785
2011-06-24 11:00:00,147.82949537037035
2011-06-24 12:00:00,184.68706150793648
2011-06-24 13:00:00,191.68994907407406
2011-06-24 14:00:00,170.46511044973545
2011-06-24 15:00:00,181.07568716931218
2011-06-24 16:00:00,296.29764830077335
2011-06-24 17:00:00,582.011113095238
2011-06-24 18:00:00,531.8772956349205
2011-06-24 19:00:00,401.1417387566137
2011-06-24 20:00:00,309.0164034391536
2011-06-24 21:00:00,228.13561090761087
2011-06-24 22:00:00,177.63140740740732
2011-06-24 23:00:00,117.07466247795412
2011-06-25 00:00:00,124.4953558201058
2011-06-25 01:00:00,91.75881547619048
2011-06-25 02:00:00,61.53546494708994
2011-06-25 03:00:00,35.98252711640212
2011-06-25 04:00:00,8.573964947089944
2011-06-25 05:00:00,10.69463227513228
2011-06-25 06:00:00,29.347682118807107
2011-06-25 07:00:00,64.08062271524773
2011-06-25 08:00:00,157.68924867724877
2011-06-25 09:00:00,223.95356613756604
2011-06-25 10:00:00,300.4363121693122
2011-06-25 11:00:00,385.6042499999999
2011-06-25 12:00:00,416.91957142857143
2011-06-25 13:00:00,419.23910185185184
2011-06-25 14:00:00,419.987167989418
2011-06-25 15:00:00,413.7030390211642
2011-06-25 16:00:00,431.18948015873013
2011-06-25 17:00:00,404.61799074074077
2011-06-25 18:00:00,388.71776172438655
2011-06-25 19:00:00,342.9699007936507
2011-06-25 20:00:00,273.66540734728244
2011-06-25 21:00:00,227.60645701058203
2011-06-25 22:00:00,200.8270185185185
2011-06-25 23:00:00,130.7743882275132
2011-06-26 00:00:00,110.22973809523799
2011-06-26 01:00:00,90.84278769841268
2011-06-26 02:00:00,65.70514959114956
2011-06-26 03:00:00,27.140667989417985
2011-06-26 04:00:00,11.045708333333332
2011-06-26 05:00:00,11.78956216931217
2011-06-26 06:00:00,31.38325529100529
2011-06-26 07:00:00,52.84171164021164
2011-06-26 08:00:00,122.83280357142857
2011-06-26 09:00:00,191.54860846560854
2011-06-26 10:00:00,305.19775727513223
2011-06-26 11:00:00,389.26691666666676
2011-06-26 12:00:00,412.8340238095237
2011-06-26 13:00:00,408.5971105699855
2011-06-26 14:00:00,407.3217526455026
2011-06-26 15:00:00,410.73005886243396
2011-06-26 16:00:00,413.0547698412697
2011-06-26 17:00:00,381.1018697089947
2011-06-26 18:00:00,378.4473708513707
2011-06-26 19:00:00,342.6255681216931
2011-06-26 20:00:00,256.97499380711884
2011-06-26 21:00:00,238.23560912698423
2011-06-26 22:00:00,215.82691534391535
2011-06-26 23:00:00,128.8782797619047
2011-06-27 00:00:00,61.273624999999974
2011-06-27 01:00:00,17.446069805194803
2011-06-27 02:00:00,12.478658730158724
2011-06-27 03:00:00,4.565084656084656
2011-06-27 04:00:00,5.340711640211641
2011-06-27 05:00:00,21.678490079365062
2011-06-27 06:00:00,112.19763293650794
2011-06-27 07:00:00,316.30169576719584
2011-06-27 08:00:00,421.73430820105807
2011-06-27 09:00:00,211.97642658730152
2011-06-27 10:00:00,145.1118968253968
2011-06-27 11:00:00,162.99624849687353
2011-06-27 12:00:00,208.2706706349206
2011-06-27 13:00:00,181.69843584656093
2011-06-27 14:00:00,187.18038095238086
2011-06-27 15:00:00,197.68537301587315
2011-06-27 16:00:00,307.3266236772486
2011-06-27 17:00:00,579.022316798942
2011-06-27 18:00:00,508.5705939153437
2011-06-27 19:00:00,387.770248015873
2011-06-27 20:00:00,299.62690343915335
2011-06-27 21:00:00,201.70169841269836
2011-06-27 22:00:00,142.61283694083693
2011-06-27 23:00:00,110.07060461760466
2011-06-28 00:00:00,33.65869570707072
2011-06-28 01:00:00,21.166748677248666
2011-06-28 02:00:00,13.719021825396819
2011-06-28 03:00:00,5.831265873015876
2011-06-28 04:00:00,5.998128968253967
2011-06-28 05:00:00,25.216178571428564
2011-06-28 06:00:00,106.35087367724871
2011-06-28 07:00:00,296.188939153439
2011-06-28 08:00:00,429.60804587542094
2011-06-28 09:00:00,196.077326058201
2011-06-28 10:00:00,119.29528174603175
2011-06-28 11:00:00,145.10058267195765
2011-06-28 12:00:00,169.52945370370378
2011-06-28 13:00:00,179.4080257936508
2011-06-28 14:00:00,147.93828108465607
2011-06-28 15:00:00,151.71534722222222
2011-06-28 16:00:00,248.9817734487735
2011-06-28 17:00:00,456.0536765873014
2011-06-28 18:00:00,412.7847473544971
2011-06-28 19:00:00,359.562677910053
2011-06-28 20:00:00,291.4902142857141
2011-06-28 21:00:00,207.1274153439155
2011-06-28 22:00:00,150.2941412337663
2011-06-28 23:00:00,109.41185317460321
2011-06-29 00:00:00,34.44418181818182
2011-06-29 01:00:00,18.537521524771524
2011-06-29 02:00:00,8.59287962962963
2011-06-29 03:00:00,4.795145502645504
2011-06-29 04:00:00,6.0248935185185175
2011-06-29 05:00:00,26.95166732804233
2011-06-29 06:00:00,108.74957473544978
2011-06-29 07:00:00,297.809337962963
2011-06-29 08:00:00,459.58302182539694
2011-06-29 09:00:00,214.66469113756614
2011-06-29 10:00:00,127.1320238095238
2011-06-29 11:00:00,159.2732429052429
2011-06-29 12:00:00,202.73274470899463
2011-06-29 13:00:00,194.0176143578642
2011-06-29 14:00:00,177.8496131553632
2011-06-29 15:00:00,183.39996693121688
2011-06-29 16:00:00,293.0169292328042
2011-06-29 17:00:00,546.6281071428571
2011-06-29 18:00:00,532.305468253968
2011-06-29 19:00:00,375.5214582130832
2011-06-29 20:00:00,303.00898412698405
2011-06-29 21:00:00,231.33135098697596
2011-06-29 22:00:00,180.35190939153443
2011-06-29 23:00:00,119.17914792768956
2011-06-30 00:00:00,54.37100330687835
2011-06-30 01:00:00,25.054196127946142
2011-06-30 02:00:00,11.153994047619044
2011-06-30 03:00:00,5.799339285714285
2011-06-30 04:00:00,5.772511904761905
2011-06-30 05:00:00,27.471398809523798
2011-06-30 06:00:00,114.29264484126986
2011-06-30 07:00:00,316.12762367724866
2011-06-30 08:00:00,452.31448875661374
2011-06-30 09:00:00,211.61033664021153
2011-06-30 10:00:00,131.81821494708993
2011-06-30 11:00:00,150.04002729677728
2011-06-30 12:00:00,194.3585046296296
2011-06-30 13:00:00,199.6275939153439
2011-06-30 14:00:00,181.43541540404036
2011-06-30 15:00:00,222.80256511544013
2011-06-30 16:00:00,309.6653048941798
2011-06-30 17:00:00,563.0490191798942
2011-06-30 18:00:00,525.6385753968254
2011-06-30 19:00:00,380.5525680014429
2011-06-30 20:00:00,304.51915343915357
2011-06-30 21:00:00,224.07139529914537
2011-06-30 22:00:00,180.2610205026455
2011-06-30 23:00:00,129.8315535714286
2011-07-20 00:00:00,33.371656024531035
2011-07-20 01:00:00,18.68989947089947
2011-07-20 02:00:00,6.53266137566138
2011-07-20 03:00:00,4.709978174603175
2011-07-20 04:00:00,6.45757671957672
2011-07-20 05:00:00,28.752813492063492
2011-07-20 06:00:00,118.22708531746036
2011-07-20 07:00:00,301.5809404761905
2011-07-20 08:00:00,427.1718478835977
2011-07-20 09:00:00,196.6229305555555
2011-07-20 10:00:00,120.67630158730165
2011-07-20 11:00:00,143.71918584656083
2011-07-20 12:00:00,174.165447089947
2011-07-20 13:00:00,163.2246335978836
2011-07-20 14:00:00,146.43086574074073
2011-07-20 15:00:00,151.80194907407412
2011-07-20 16:00:00,283.2679153439153
2011-07-20 17:00:00,549.6321772486777
2011-07-20 18:00:00,496.46001785714293
2011-07-20 19:00:00,371.4891474867728
2011-07-20 20:00:00,293.3052949735448
2011-07-20 21:00:00,214.0255502645503
2011-07-20 22:00:00,156.60088660413663
2011-07-20 23:00:00,95.31868187830693
2011-07-21 00:00:00,41.75298346560849
2011-07-21 01:00:00,14.625542328042322
2011-07-21 02:00:00,7.512916666666667
2011-07-21 03:00:00,5.4518458994709
2011-07-21 04:00:00,5.181318783068785
2011-07-21 05:00:00,22.181193121693124
2011-07-21 06:00:00,119.97065079365078
2011-07-21 07:00:00,303.1329001322751
2011-07-21 08:00:00,430.51390211640194
2011-07-21 09:00:00,202.08573677248674
2011-07-21 10:00:00,115.94673941798942
2011-07-21 11:00:00,127.56205158730161
2011-07-21 12:00:00,154.7430952380952
2011-07-21 13:00:00,150.90538888888887
2011-07-21 14:00:00,143.73540343915334
2011-07-21 15:00:00,148.1416785714286
2011-07-21 16:00:00,244.88103270803268
2011-07-21 17:00:00,463.4008968253968
2011-07-21 18:00:00,460.952261904762
2011-07-21 19:00:00,363.9933458994709
2011-07-21 20:00:00,293.45199999999977
2011-07-21 21:00:00,220.06705291005287
2011-07-21 22:00:00,161.95984229196736
2011-07-21 23:00:00,90.51612037037037
2011-07-22 00:00:00,47.527689814814785
2011-07-22 01:00:00,17.100731481481485
2011-07-22 02:00:00,7.383236111111112
2011-07-22 03:00:00,5.479488095238097
2011-07-22 04:00:00,6.213105158730159
2011-07-22 05:00:00,23.021442460317466
2011-07-22 06:00:00,113.42966137566135
2011-07-22 07:00:00,293.0526375661376
2011-07-22 08:00:00,438.59904365079365
2011-07-22 09:00:00,189.83451521164014
2011-07-22 10:00:00,111.27765608465604
2011-07-22 11:00:00,124.27743584656079
2011-07-22 12:00:00,151.6644126984127
2011-07-22 13:00:00,147.8288194444445
2011-07-22 14:00:00,135.06064153439152
2011-07-22 15:00:00,139.69246891534388
2011-07-22 16:00:00,257.50267225829737
2011-07-22 17:00:00,471.2190198412697
2011-07-22 18:00:00,499.32628968253977
2011-07-22 19:00:00,386.24438690476165
2011-07-22 20:00:00,292.0254107142857
2011-07-22 21:00:00,213.911949074074
2011-07-22 22:00:00,179.82784986772475
2011-07-22 23:00:00,98.35250374779548
2011-07-23 00:00:00,107.11502380952382
2011-07-23 01:00:00,90.5921924603175
2011-07-23 02:00:00,67.80120833333334
2011-07-23 03:00:00,26.339664682539688
2011-07-23 04:00:00,8.833890031265033
2011-07-23 05:00:00,10.720849867724871
2011-07-23 06:00:00,31.30996626984127
2011-07-23 07:00:00,69.17964285714285
2011-07-23 08:00:00,151.56617063492067
2011-07-23 09:00:00,216.04392328042326
2011-07-23 10:00:00,292.9326263227514
2011-07-23 11:00:00,350.10479497354504
2011-07-23 12:00:00,370.9824973544974
2011-07-23 13:00:00,367.06925330687824
2011-07-23 14:00:00,383.9405628306879
2011-07-23 15:00:00,364.4217877585379
2011-07-23 16:00:00,366.5395548941799
2011-07-23 17:00:00,375.4688055555557
2011-07-23 18:00:00,367.21310317460325
2011-07-23 19:00:00,299.3080496031747
2011-07-23 20:00:00,264.039173941799
2011-07-23 21:00:00,236.78820965608458
2011-07-23 22:00:00,209.95332407407403
2011-07-23 23:00:00,111.65847486772486
2011-07-24 00:00:00,115.91986375661384
2011-07-24 01:00:00,92.47534325396825
2011-07-24 02:00:00,75.05137301587303
2011-07-24 03:00:00,26.287445105820105
2011-07-24 04:00:00,8.798334475709478
2011-07-24 05:00:00,10.7732843915344
2011-07-24 06:00:00,30.042848304473296
2011-07-24 07:00:00,57.60921031746031
2011-07-24 08:00:00,138.56874801587298
2011-07-24 09:00:00,214.5717281746033
2011-07-24 10:00:00,295.63682804232815
2011-07-24 11:00:00,364.5060736670738
2011-07-24 12:00:00,373.9006124338624
2011-07-24 13:00:00,369.66087235449737
2011-07-24 14:00:00,368.3465297619047
2011-07-24 15:00:00,347.9615939153439
2011-07-24 16:00:00,358.701453042328
2011-07-24 17:00:00,386.5623611111113
2011-07-24 18:00:00,368.44804960317464
2011-07-24 19:00:00,343.214605820106
2011-07-24 20:00:00,277.74741600529103
2011-07-24 21:00:00,237.48609722222227
2011-07-24 22:00:00,175.59535515873006
2011-07-24 23:00:00,115.92865476190482
2011-07-25 00:00:00,47.036314814814816
2011-07-25 01:00:00,16.32851322751323
2011-07-25 02:00:00,7.051742063492064
2011-07-25 03:00:00,5.502276455026454
2011-07-25 04:00:00,5.7892698412698405
2011-07-25 05:00:00,26.85728571428571
2011-07-25 06:00:00,120.86918452380954
2011-07-25 07:00:00,309.849814153439
2011-07-25 08:00:00,432.37391468253946
2011-07-25 09:00:00,194.51854100529096
2011-07-25 10:00:00,112.43817857142858
2011-07-25 11:00:00,129.9016858465609
2011-07-25 12:00:00,163.4997473544974
2011-07-25 13:00:00,162.3276375661376
2011-07-25 14:00:00,142.62146362433856
2011-07-25 15:00:00,150.29349933862431
2011-07-25 16:00:00,177.52481613756618
2011-07-25 17:00:00,478.1631924603176
2011-07-25 18:00:00,484.3429523809524
2011-07-25 19:00:00,378.02551851851854
2011-07-25 20:00:00,285.31069907407414
2011-07-25 21:00:00,179.50204563492062
2011-07-25 22:00:00,159.34371957671956
2011-07-25 23:00:00,99.24942129629632
2011-07-26 00:00:00,31.6373107864358
2011-07-26 01:00:00,19.03161970899471
2011-07-26 02:00:00,9.220286375661376
2011-07-26 03:00:00,5.497302910052916
2011-07-26 04:00:00,5.5155661375661404
2011-07-26 05:00:00,28.635153439153456
2011-07-26 06:00:00,108.0989146825397
2011-07-26 07:00:00,300.1994708994709
2011-07-26 08:00:00,431.5450747354498
2011-07-26 09:00:00,204.94417724867714
2011-07-26 10:00:00,129.51372354497352
2011-07-26 11:00:00,153.02101719576717
2011-07-26 12:00:00,188.5073472222223
2011-07-26 13:00:00,170.527873015873
2011-07-26 14:00:00,160.80241865079367
2011-07-26 15:00:00,164.91756746031743
2011-07-26 16:00:00,262.9606530784031
2011-07-26 17:00:00,543.7809755291006
2011-07-26 18:00:00,517.7130271164024
2011-07-26 19:00:00,386.70556746031747
2011-07-26 20:00:00,306.9965013227512
2011-07-26 21:00:00,239.78299801587298
2011-07-26 22:00:00,180.8865767195766
2011-07-26 23:00:00,92.87698677248677
2011-07-27 00:00:00,50.45870039682541
2011-07-27 01:00:00,17.692218253968257
2011-07-27 02:00:00,15.222572751322756
2011-07-27 03:00:00,4.703589947089947
2011-07-27 04:00:00,5.366367724867723
2011-07-27 05:00:00,26.24345701058202
2011-07-27 06:00:00,110.6084067460317
2011-07-27 07:00:00,291.10756150793645
2011-07-27 08:00:00,439.12208531746035
2011-07-27 09:00:00,217.8911593915343
2011-07-27 10:00:00,133.25216997354505
2011-07-27 11:00:00,156.4988386243386
2011-07-27 12:00:00,197.89696362433858
2011-07-27 13:00:00,173.64130820105822
2011-07-27 14:00:00,168.62109788359788
2011-07-27 15:00:00,177.7627255291004
2011-07-27 16:00:00,260.8907681577682
2011-07-27 17:00:00,552.1380833333329
2011-07-27 18:00:00,545.9785634920635
2011-07-27 19:00:00,386.4424787157287
2011-07-27 20:00:00,314.14666071428564
2011-07-27 21:00:00,225.12580489417994
2011-07-27 22:00:00,182.40324669312162
2011-07-27 23:00:00,103.26950992063493
2011-07-28 00:00:00,53.8878650793651
2011-07-28 01:00:00,22.190194444444447
2011-07-28 02:00:00,10.432263888888889
2011-07-28 03:00:00,6.715818121693122
2011-07-28 04:00:00,5.488415343915344
2011-07-28 05:00:00,26.678642857142872
2011-07-28 06:00:00,111.98365542328042
2011-07-28 07:00:00,313.0588525132275
2011-07-28 08:00:00,426.84627050264555
2011-07-28 09:00:00,201.37337037037025
2011-07-28 10:00:00,120.86804761904763
2011-07-28 11:00:00,128.49322883597884
2011-07-28 12:00:00,159.41800396825394
2011-07-28 13:00:00,155.9199662698412
2011-07-28 14:00:00,153.77234986772487
2011-07-28 15:00:00,154.54857010582012
2011-07-28 16:00:00,251.61059289321804
2011-07-28 17:00:00,540.5063478835983
2011-07-28 18:00:00,506.06121230158726
2011-07-28 19:00:00,372.7424093915348
2011-07-28 20:00:00,299.9516243386243
2011-07-28 21:00:00,221.46317195767205
2011-07-28 22:00:00,153.77513792688794
2011-07-28 23:00:00,93.6336633597884
2011-07-29 00:00:00,34.48693452380952
2011-07-29 01:00:00,17.27683664021164
2011-07-29 02:00:00,6.170377645502645
2011-07-29 03:00:00,5.502276455026454
2011-07-29 04:00:00,4.993280423280423
2011-07-29 05:00:00,26.174016534391523
2011-07-29 06:00:00,120.00022222222222
2011-07-29 07:00:00,311.5043181216928
2011-07-29 08:00:00,432.6782910052909
2011-07-29 09:00:00,189.4023558201058
2011-07-29 10:00:00,108.4019054232804
2011-07-29 11:00:00,129.02012037037025
2011-07-29 12:00:00,152.6465628306879
2011-07-29 13:00:00,148.49988293650802
2011-07-29 14:00:00,147.5250238095238
2011-07-29 15:00:00,149.065996031746
2011-07-29 16:00:00,255.89913257575762
2011-07-29 17:00:00,498.28380158730175
2011-07-29 18:00:00,482.96406283068774
2011-07-29 19:00:00,391.13594444444436
2011-07-29 20:00:00,291.50560978835955
2011-07-29 21:00:00,223.7878445767195
2011-07-29 22:00:00,183.53869378306874
2011-07-29 23:00:00,90.68791534391536
2011-07-30 00:00:00,131.696708994709
2011-07-30 01:00:00,91.24006349206351
2011-07-30 02:00:00,67.77332948532948
2011-07-30 03:00:00,37.786813492063494
2011-07-30 04:00:00,9.072827380952386
2011-07-30 05:00:00,9.40826653439154
2011-07-30 06:00:00,28.828391113516112
2011-07-30 07:00:00,54.23101851851854
2011-07-30 08:00:00,137.7138955026455
2011-07-30 09:00:00,229.53109920634904
2011-07-30 10:00:00,299.0472328042328
2011-07-30 11:00:00,359.08546718559234
2011-07-30 12:00:00,382.44444866707363
2011-07-30 13:00:00,384.4343956228956
2011-07-30 14:00:00,379.75186574074075
2011-07-30 15:00:00,372.8202407407408
2011-07-30 16:00:00,388.69613955026466
2011-07-30 17:00:00,395.25654761904775
2011-07-30 18:00:00,376.4252678571429
2011-07-30 19:00:00,346.73685714285705
2011-07-30 20:00:00,275.2752466931218
2011-07-30 21:00:00,239.4607506613757
2011-07-30 22:00:00,208.3305899470898
2011-07-30 23:00:00,118.62650066137567
2011-07-31 00:00:00,113.84060317460326
2011-07-31 01:00:00,94.71035515873015
2011-07-31 02:00:00,76.92960582010585
2011-07-31 03:00:00,30.134347883597894
2011-07-31 04:00:00,8.693111772486779
2011-07-31 05:00:00,11.263075396825398
2011-07-31 06:00:00,28.74662764550264
2011-07-31 07:00:00,62.242605158730186
2011-07-31 08:00:00,134.79798015873016
2011-07-31 09:00:00,211.35788095238092
2011-07-31 10:00:00,279.7350310846562
2011-07-31 11:00:00,353.41093320105824
2011-07-31 12:00:00,377.1902810846561
2011-07-31 13:00:00,384.01647949735434
2011-07-31 14:00:00,374.9470171957671
2011-07-31 15:00:00,369.8414794973546
2011-07-31 16:00:00,383.2327718253969
2011-07-31 17:00:00,387.7579603174605
2011-07-31 18:00:00,367.30208134920633
2011-07-31 19:00:00,324.0392301587301
2011-07-31 20:00:00,275.71661243386245
2011-07-31 21:00:00,241.47854100529094
2011-07-31 22:00:00,161.02527188552182
2011-07-31 23:00:00,106.32482882395382
2011-08-20 00:00:00,109.62502453102454
2011-08-20 01:00:00,90.45419841269842
2011-08-20 02:00:00,64.18125330687829
2011-08-20 03:00:00,32.372722883597895
2011-08-20 04:00:00,11.860326719576719
2011-08-20 05:00:00,15.42637632275132
2011-08-20 06:00:00,23.206100949975955
2011-08-20 07:00:00,39.17328703703704
2011-08-20 08:00:00,101.00487301587293
2011-08-20 09:00:00,200.0346679894181
2011-08-20 10:00:00,303.90528306878315
2011-08-20 11:00:00,377.01354960317474
2011-08-20 12:00:00,368.59523280423275
2011-08-20 13:00:00,388.4469616402117
2011-08-20 14:00:00,385.91911243386244
2011-08-20 15:00:00,372.06194378306884
2011-08-20 16:00:00,370.9066719576721
2011-08-20 17:00:00,382.13191468253984
2011-08-20 18:00:00,379.956203042328
2011-08-20 19:00:00,314.4275376984126
2011-08-20 20:00:00,251.54431409331414
2011-08-20 21:00:00,200.8574900793651
2011-08-20 22:00:00,155.99418386243383
2011-08-20 23:00:00,97.1234239417989
2011-08-21 00:00:00,119.55182473544981
2011-08-21 01:00:00,84.46629365079362
2011-08-21 02:00:00,68.14952579365078
2011-08-21 03:00:00,33.705265873015875
2011-08-21 04:00:00,6.666936507936505
2011-08-21 05:00:00,8.344159391534394
2011-08-21 06:00:00,19.044250661375656
2011-08-21 07:00:00,41.83033862433864
2011-08-21 08:00:00,106.42863756613755
2011-08-21 09:00:00,192.24218019480526
2011-08-21 10:00:00,260.0648511904761
2011-08-21 11:00:00,331.6144583333334
2011-08-21 12:00:00,369.0594325396826
2011-08-21 13:00:00,402.37175793650795
2011-08-21 14:00:00,271.2361772486772
2011-08-21 15:00:00,282.3877850529101
2011-08-21 16:00:00,303.34934722222226
2011-08-21 17:00:00,232.3857956349206
2011-08-21 18:00:00,241.1205853174602
2011-08-21 19:00:00,278.6698988095238
2011-08-21 20:00:00,201.88751587301596
2011-08-21 21:00:00,188.307501984127
2011-08-21 22:00:00,156.9714345238095
2011-08-21 23:00:00,104.79705886243387
2011-08-22 00:00:00,29.560230098605103
2011-08-22 01:00:00,16.576603835978837
2011-08-22 02:00:00,11.959666005291002
2011-08-22 03:00:00,4.335075396825396
2011-08-22 04:00:00,5.910989417989419
2011-08-22 05:00:00,28.11267923280424
2011-08-22 06:00:00,105.87067526455031
2011-08-22 07:00:00,287.15057142857137
2011-08-22 08:00:00,448.277551587302
2011-08-22 09:00:00,214.57599933862426
2011-08-22 10:00:00,133.53951058201062
2011-08-22 11:00:00,170.96446711159206
2011-08-22 12:00:00,210.2873413900913
2011-08-22 13:00:00,202.95920695045683
2011-08-22 14:00:00,184.13997751322742
2011-08-22 15:00:00,195.14222420634928
2011-08-22 16:00:00,308.1447825600327
2011-08-22 17:00:00,566.8187156084662
2011-08-22 18:00:00,537.5444808201057
2011-08-22 19:00:00,395.95522408609895
2011-08-22 20:00:00,294.1024054232807
2011-08-22 21:00:00,228.45549272486778
2011-08-22 22:00:00,167.90692526455027
2011-08-22 23:00:00,116.00722961760457
2011-08-23 00:00:00,47.357620370370384
2011-08-23 01:00:00,19.914101190476188
2011-08-23 02:00:00,10.651216269841267
2011-08-23 03:00:00,4.70787103174603
2011-08-23 04:00:00,5.120195105820107
2011-08-23 05:00:00,25.607363095238092
2011-08-23 06:00:00,109.96756613756614
2011-08-23 07:00:00,293.9891243386244
2011-08-23 08:00:00,447.0763452380952
2011-08-23 09:00:00,206.88703240740728
2011-08-23 10:00:00,139.9468511904762
2011-08-23 11:00:00,170.59023280423276
2011-08-23 12:00:00,224.36192526455022
2011-08-23 13:00:00,223.1791164021163
2011-08-23 14:00:00,198.1364563492063
2011-08-23 15:00:00,204.8756369047619
2011-08-23 16:00:00,308.17512367724856
2011-08-23 17:00:00,590.5345376984128
2011-08-23 18:00:00,567.6357308201061
2011-08-23 19:00:00,368.86246993746994
2011-08-23 20:00:00,283.03318320105836
2011-08-23 21:00:00,205.25024999999994
2011-08-23 22:00:00,170.54586706349198
2011-08-23 23:00:00,118.0189695767196
2011-08-24 00:00:00,50.10022023809521
2011-08-24 01:00:00,24.170435545935554
2011-08-24 02:00:00,10.914291666666669
2011-08-24 03:00:00,6.67029563492063
2011-08-24 04:00:00,6.317585978835977
2011-08-24 05:00:00,23.55773015873016
2011-08-24 06:00:00,108.40841859066859
2011-08-24 07:00:00,308.29874074074064
2011-08-24 08:00:00,434.4204001322753
2011-08-24 09:00:00,207.9518082010581
2011-08-24 10:00:00,135.81730753968253
2011-08-24 11:00:00,166.96723082010575
2011-08-24 12:00:00,196.8228784271284
2011-08-24 13:00:00,199.71604232804242
2011-08-24 14:00:00,183.33172486772492
2011-08-24 15:00:00,184.6574041005291
2011-08-24 16:00:00,285.162132936508
2011-08-24 17:00:00,547.8584378306881
2011-08-24 18:00:00,508.35195634920643
2011-08-24 19:00:00,379.87696759259256
2011-08-24 20:00:00,284.4746322751322
2011-08-24 21:00:00,216.8040343915344
2011-08-24 22:00:00,161.67597883597884
2011-08-24 23:00:00,112.70719510582006
2011-08-25 00:00:00,46.261842111592095
2011-08-25 01:00:00,19.42880489417989
2011-08-25 02:00:00,9.24367923280423
2011-08-25 03:00:00,5.925665343915344
2011-08-25 04:00:00,6.574806216931215
2011-08-25 05:00:00,27.589822089947088
2011-08-25 06:00:00,97.77764947089952
2011-08-25 07:00:00,272.39238955026445
2011-08-25 08:00:00,405.43404894179923
2011-08-25 09:00:00,212.3857050264549
2011-08-25 10:00:00,130.46841005291012
2011-08-25 11:00:00,96.34174867724865
2011-08-25 12:00:00,96.95108730158731
2011-08-25 13:00:00,137.47602976190473
2011-08-25 14:00:00,160.17591071428572
2011-08-25 15:00:00,176.20065542328047
2011-08-25 16:00:00,190.51097354497358
2011-08-25 17:00:00,331.9233849206349
2011-08-25 18:00:00,329.1235634920635
2011-08-25 19:00:00,319.9161776094276
2011-08-25 20:00:00,259.0380711279462
2011-08-25 21:00:00,200.76959589947097
2011-08-25 22:00:00,140.4926075637326
2011-08-25 23:00:00,112.70436375661382
2011-08-26 00:00:00,31.885457010582005
2011-08-26 01:00:00,15.888751984126985
2011-08-26 02:00:00,7.799662037037036
2011-08-26 03:00:00,6.043171296296299
2011-08-26 04:00:00,6.562652116402117
2011-08-26 05:00:00,19.54340873015873
2011-08-26 06:00:00,100.65569372294381
2011-08-26 07:00:00,289.4802070105821
2011-08-26 08:00:00,422.20634325396844
2011-08-26 09:00:00,199.94995701058195
2011-08-26 10:00:00,134.79126785714286
2011-08-26 11:00:00,145.17710515873017
2011-08-26 12:00:00,195.69377994227986
2011-08-26 13:00:00,188.07179316979307
2011-08-26 14:00:00,176.31608928571424
2011-08-26 15:00:00,187.47188095238087
2011-08-26 16:00:00,304.270871031746
2011-08-26 17:00:00,521.1878101851855
2011-08-26 18:00:00,458.45167592592617
2011-08-26 19:00:00,366.5070304232806
2011-08-26 20:00:00,263.4630760582012
2011-08-26 21:00:00,207.25252579365076
2011-08-26 22:00:00,155.98600042087537
2011-08-26 23:00:00,92.52270304232803
2011-08-27 00:00:00,110.06462500000005
2011-08-27 01:00:00,85.31626984126984
2011-08-27 02:00:00,65.75791798941798
2011-08-27 03:00:00,34.967907407407395
2011-08-27 04:00:00,6.373041666666664
2011-08-27 05:00:00,8.297101851851854
2011-08-27 06:00:00,22.496519420394414
2011-08-27 07:00:00,40.104536676286685
2011-08-27 08:00:00,107.88292658730157
2011-08-27 09:00:00,171.595056878307
2011-08-27 10:00:00,221.78713161375666
2011-08-27 11:00:00,256.51713690476186
2011-08-27 12:00:00,255.1450236291485
2011-08-27 13:00:00,259.8867088143337
2011-08-27 14:00:00,259.9501878306878
2011-08-27 15:00:00,271.28859722222217
2011-08-27 16:00:00,255.55126388888885
2011-08-27 17:00:00,205.63106283068777
2011-08-28 07:00:00,35.3111970899471
2011-08-28 08:00:00,94.72123082010584
2011-08-28 09:00:00,196.71690241702743
2011-08-28 10:00:00,294.035132936508
2011-08-28 11:00:00,348.26211243386234
2011-08-28 12:00:00,404.11008531746046
2011-08-28 13:00:00,443.86031746031756
2011-08-28 14:00:00,399.8397202380954
2011-08-28 15:00:00,395.21889484126996
2011-08-28 16:00:00,366.41698677248667
2011-08-28 17:00:00,411.05287103174624
2011-08-28 18:00:00,394.493186988937
2011-08-28 19:00:00,332.5105707671958
2011-08-28 20:00:00,261.65324200336704
2011-08-28 21:00:00,225.09931150793653
2011-08-28 22:00:00,146.75337235449732
2011-08-28 23:00:00,103.08205026455028
2011-08-29 00:00:00,53.069652116402104
2011-08-29 01:00:00,22.84797126022127
2011-08-29 02:00:00,8.05239417989418
2011-08-29 03:00:00,6.226874999999999
2011-08-29 04:00:00,5.969940476190472
2011-08-29 05:00:00,24.077138888888882
2011-08-29 06:00:00,106.44617129629636
2011-08-29 07:00:00,318.55979232804236
2011-08-29 08:00:00,464.72298015873025
2011-08-29 09:00:00,217.41451851851843
2011-08-29 10:00:00,132.77219907407408
