datetime,count
2011-05-31 20:00:00,261.1933333333333
2011-05-31 21:00:00,209.99333333333334
2011-05-31 22:00:00,151.71444444444444
2011-05-31 23:00:00,96.93333333333334
2011-06-20 00:00:00,34.76
2011-06-20 01:00:00,18.966666666666665
2011-06-20 02:00:00,7.2266666666666675
2011-06-20 03:00:00,3.134444444444444
2011-06-20 04:00:00,4.046666666666667
2011-06-20 05:00:00,17.893333333333334
2011-06-20 06:00:00,96.73333333333333
2011-06-20 07:00:00,151.64666666666665
2011-06-20 08:00:00,281.93333333333334
2011-06-20 09:00:00,220.13333333333333
2011-06-20 10:00:00,124.99333333333334
2011-06-20 11:00:00,143.2
2011-06-20 12:00:00,182.02666666666667
2011-06-20 13:00:00,197.92666666666668
2011-06-20 14:00:00,191.04666666666668
2011-06-20 15:00:00,180.64
2011-06-20 16:00:00,307.5
2011-06-20 17:00:00,474.21333333333337
2011-06-20 18:00:00,514.8199999999999
2011-06-20 19:00:00,356.9866666666667
2011-06-20 20:00:00,298.81333333333333
2011-06-20 21:00:00,217.45333333333332
2011-06-20 22:00:00,146.64499999999998
2011-06-20 23:00:00,110.81333333333333
2011-06-21 00:00:00,37.053333333333335
2011-06-21 01:00:00,15.586666666666666
2011-06-21 02:00:00,8.133333333333333
2011-06-21 03:00:00,4.766666666666667
2011-06-21 04:00:00,5.553333333333333
2011-06-21 05:00:00,19.566666666666666
2011-06-21 06:00:00,113.18666666666667
2011-06-21 07:00:00,240.10333333333332
2011-06-21 08:00:00,420.2133333333333
2011-06-21 09:00:00,211.44666666666666
2011-06-21 10:00:00,133.76666666666665
2011-06-21 11:00:00,133.3
2011-06-21 12:00:00,182.93333333333334
2011-06-21 13:00:00,194.4066666666667
2011-06-21 14:00:00,180.60666666666665
2011-06-21 15:00:00,189.85333333333335
2011-06-21 16:00:00,286.47333333333336
2011-06-21 17:00:00,551.4866666666667
2011-06-21 18:00:00,444.94
2011-06-21 19:00:00,354.3933333333333
2011-06-21 20:00:00,223.28
2011-06-21 21:00:00,218.99333333333334
2011-06-21 22:00:00,155.2688888888889
2011-06-21 23:00:00,104.53333333333333
2011-06-22 00:00:00,34.39333333333333
2011-06-22 01:00:00,17.173333333333332
2011-06-22 02:00:00,13.08888888888889
2011-06-22 03:00:00,5.286666666666667
2011-06-22 04:00:00,6.17
2011-06-22 05:00:00,24.38
2011-06-22 06:00:00,104.33333333333333
2011-06-22 07:00:00,296.332
2011-06-22 08:00:00,425.1166666666667
2011-06-22 09:00:00,207.38666666666666
2011-06-22 10:00:00,130.20666666666665
2011-06-22 11:00:00,143.80666666666667
2011-06-22 12:00:00,170.83333333333334
2011-06-22 13:00:00,161.40666666666667
2011-06-22 14:00:00,169.64
2011-06-22 15:00:00,163.88666666666666
2011-06-22 16:00:00,280.0133333333333
2011-06-22 17:00:00,502.49333333333334
2011-06-22 18:00:00,452.7333333333333
2011-06-22 19:00:00,372.05333333333334
2011-06-22 20:00:00,292.26666666666665
2011-06-22 21:00:00,223.72
2011-06-22 22:00:00,170.88833333333335
2011-06-22 23:00:00,98.07333333333334
2011-06-23 00:00:00,33.1
2011-06-23 01:00:00,21.113333333333333
2011-06-23 02:00:00,11.773333333333333
2011-06-23 03:00:00,5.086666666666666
2011-06-23 04:00:00,5.706666666666666
2011-06-23 05:00:00,26.293333333333333
2011-06-23 06:00:00,114.86
2011-06-23 07:00:00,316.8933333333333
2011-06-23 08:00:00,415.56
2011-06-23 09:00:00,210.26666666666665
2011-06-23 10:00:00,136.16
2011-06-23 11:00:00,137.07333333333332
2011-06-23 12:00:00,202.35333333333332
2011-06-23 13:00:00,203.7133333333333
2011-06-23 14:00:00,172.34
2011-06-23 15:00:00,185.06666666666666
2011-06-23 16:00:00,294.36
2011-06-23 17:00:00,482.40666666666664
2011-06-23 18:00:00,499.66666666666663
2011-06-23 19:00:00,377.1933333333333
2011-06-23 20:00:00,302.31333333333333
2011-06-23 21:00:00,217.28666666666666
2011-06-23 22:00:00,158.84555555555556
2011-06-23 23:00:00,107.32333333333332
2011-06-24 00:00:00,32.29333333333334
2011-06-24 01:00:00,17.886666666666667
2011-06-24 02:00:00,8.806666666666667
2011-06-24 03:00:00,4.8133333333333335
2011-06-24 04:00:00,5.637777777777778
2011-06-24 05:00:00,26.986666666666665
2011-06-24 06:00:00,106.56
2011-06-24 07:00:00,290.02000000000004
2011-06-24 08:00:00,415.58666666666664
2011-06-24 09:00:00,216.90666666666664
2011-06-24 10:00:00,110.16
2011-06-24 11:00:00,149.85999999999999
2011-06-24 12:00:00,186.08666666666667
2011-06-24 13:00:00,188.48666666666665
2011-06-24 14:00:00,173.88
2011-06-24 15:00:00,187.37333333333333
2011-06-24 16:00:00,295.00666666666666
2011-06-24 17:00:00,578.26
2011-06-24 18:00:00,535.4866666666667
2011-06-24 19:00:00,395.65999999999997
2011-06-24 20:00:00,299.98
2011-06-24 21:00:00,227.79333333333332
2011-06-24 22:00:00,174.88
2011-06-24 23:00:00,119.3111111111111
2011-06-25 00:00:00,125.39333333333335
2011-06-25 01:00:00,91.01333333333334
2011-06-25 02:00:00,59.60666666666667
2011-06-25 03:00:00,34.03333333333333
2011-06-25 04:00:00,9.833333333333334
2011-06-25 05:00:00,10.14
2011-06-25 06:00:00,26.133333333333333
2011-06-25 07:00:00,62.96666666666667
2011-06-25 08:00:00,142.77333333333334
2011-06-25 09:00:00,226.09333333333333
2011-06-25 10:00:00,301.56666666666666
2011-06-25 11:00:00,388.2016666666667
2011-06-25 12:00:00,421.14
2011-06-25 13:00:00,421.1
2011-06-25 14:00:00,422.24
2011-06-25 15:00:00,407.8066666666667
2011-06-25 16:00:00,431.56666666666666
2011-06-25 17:00:00,403.88055555555553
2011-06-25 18:00:00,394.52666666666664
2011-06-25 19:00:00,345.98
2011-06-25 20:00:00,265.9266666666667
2011-06-25 21:00:00,214.6533333333333
2011-06-25 22:00:00,191.33333333333331
2011-06-25 23:00:00,123.75333333333333
2011-06-26 00:00:00,109.64666666666668
2011-06-26 01:00:00,89.32
2011-06-26 02:00:00,66.86
2011-06-26 03:00:00,26.206666666666667
2011-06-26 04:00:00,11.006666666666666
2011-06-26 05:00:00,12.313333333333333
2011-06-26 06:00:00,30.093333333333334
2011-06-26 07:00:00,50.62
2011-06-26 08:00:00,122.79333333333334
2011-06-26 09:00:00,201.96666666666667
2011-06-26 10:00:00,299.3
2011-06-26 11:00:00,386.8466666666667
2011-06-26 12:00:00,416.38666666666666
2011-06-26 13:00:00,404.795
2011-06-26 14:00:00,408.39666666666665
2011-06-26 15:00:00,405.88666666666666
2011-06-26 16:00:00,410.6716666666666
2011-06-26 17:00:00,374.5466666666666
2011-06-26 18:00:00,384.6333333333333
2011-06-26 19:00:00,334.58666666666664
2011-06-26 20:00:00,248.26666666666665
2011-06-26 21:00:00,211.62666666666667
2011-06-26 22:00:00,212.07333333333332
2011-06-26 23:00:00,131.49333333333334
2011-06-27 00:00:00,64.4
2011-06-27 01:00:00,13.379999999999999
2011-06-27 02:00:00,17.406666666666666
2011-06-27 03:00:00,4.793333333333333
2011-06-27 04:00:00,5.792222222222223
2011-06-27 05:00:00,21.246666666666666
2011-06-27 06:00:00,115.33333333333334
2011-06-27 07:00:00,317.6933333333333
2011-06-27 08:00:00,415.5466666666667
2011-06-27 09:00:00,211.12666666666667
2011-06-27 10:00:00,144.16
2011-06-27 11:00:00,164.14666666666668
2011-06-27 12:00:00,200.28
2011-06-27 13:00:00,167.91333333333333
2011-06-27 14:00:00,175.86
2011-06-27 15:00:00,187.10666666666668
2011-06-27 16:00:00,304.6333333333333
2011-06-27 17:00:00,567.5866666666667
2011-06-27 18:00:00,500.15333333333336
2011-06-27 19:00:00,388.35333333333335
2011-06-27 20:00:00,299.9666666666667
2011-06-27 21:00:00,201.49333333333334
2011-06-27 22:00:00,140.178
2011-06-27 23:00:00,114.56777777777778
2011-06-28 00:00:00,31.113333333333333
2011-06-28 01:00:00,20.513333333333335
2011-06-28 02:00:00,14.348888888888888
2011-06-28 03:00:00,5.737777777777778
2011-06-28 04:00:00,6.301666666666667
2011-06-28 05:00:00,23.201666666666664
2011-06-28 06:00:00,108.58666666666667
2011-06-28 07:00:00,289.2688888888889
2011-06-28 08:00:00,417.49333333333334
2011-06-28 09:00:00,196.36666666666665
2011-06-28 10:00:00,122.29333333333332
2011-06-28 11:00:00,150.16
2011-06-28 12:00:00,166.42000000000002
2011-06-28 13:00:00,180.88
2011-06-28 14:00:00,152.89333333333335
2011-06-28 15:00:00,159.68
2011-06-28 16:00:00,240.3
2011-06-28 17:00:00,396.90000000000003
2011-06-28 18:00:00,352.67999999999995
2011-06-28 19:00:00,334.44
2011-06-28 20:00:00,279.14666666666665
2011-06-28 21:00:00,217.2688888888889
2011-06-28 22:00:00,141.675
2011-06-28 23:00:00,108.81111111111112
2011-06-29 00:00:00,29.953333333333333
2011-06-29 01:00:00,19.10666666666667
2011-06-29 02:00:00,8.58
2011-06-29 03:00:00,4.424444444444444
2011-06-29 04:00:00,5.164444444444444
2011-06-29 05:00:00,26.046666666666667
2011-06-29 06:00:00,108.85333333333332
2011-06-29 07:00:00,298.98
2011-06-29 08:00:00,458.0866666666667
2011-06-29 09:00:00,211.79999999999998
2011-06-29 10:00:00,125.62666666666667
2011-06-29 11:00:00,159.92666666666668
2011-06-29 12:00:00,198.4
2011-06-29 13:00:00,190.20666666666665
2011-06-29 14:00:00,176.84666666666666
2011-06-29 15:00:00,194.87333333333333
2011-06-29 16:00:00,295.91333333333336
2011-06-29 17:00:00,543.72
2011-06-29 18:00:00,537.4733333333334
2011-06-29 19:00:00,373.33333333333337
2011-06-29 20:00:00,287.61333333333334
2011-06-29 21:00:00,235.98666666666668
2011-06-29 22:00:00,182.01
2011-06-29 23:00:00,119.24
2011-06-30 00:00:00,56.583333333333336
2011-06-30 01:00:00,20.69333333333333
2011-06-30 02:00:00,11.306666666666667
2011-06-30 03:00:00,5.986666666666666
2011-06-30 04:00:00,6.183333333333334
2011-06-30 05:00:00,27.700000000000003
2011-06-30 06:00:00,118.32
2011-06-30 07:00:00,321.4866666666667
2011-06-30 08:00:00,443.99333333333334
2011-06-30 09:00:00,212.23333333333335
2011-06-30 10:00:00,129.86666666666667
2011-06-30 11:00:00,147.78
2011-06-30 12:00:00,189.94
2011-06-30 13:00:00,196.84666666666666
2011-06-30 14:00:00,183.0
2011-06-30 15:00:00,224.79333333333335
2011-06-30 16:00:00,307.6333333333333
2011-06-30 17:00:00,571.88
2011-06-30 18:00:00,529.36
2011-06-30 19:00:00,381.02000000000004
2011-06-30 20:00:00,286.62666666666667
2011-06-30 21:00:00,226.84666666666666
2011-06-30 22:00:00,182.94333333333333
2011-06-30 23:00:00,130.75333333333333
2011-07-20 00:00:00,31.355555555555554
2011-07-20 01:00:00,19.766666666666666
2011-07-20 02:00:00,6.766666666666667
2011-07-20 03:00:00,4.578888888888889
2011-07-20 04:00:00,6.403333333333333
2011-07-20 05:00:00,29.846666666666664
2011-07-20 06:00:00,124.10666666666667
2011-07-20 07:00:00,298.30888888888893
2011-07-20 08:00:00,419.29333333333335
2011-07-20 09:00:00,198.52666666666667
2011-07-20 10:00:00,120.77333333333334
2011-07-20 11:00:00,143.66
2011-07-20 12:00:00,174.12666666666667
2011-07-20 13:00:00,157.06
2011-07-20 14:00:00,147.28
2011-07-20 15:00:00,157.54
2011-07-20 16:00:00,286.5866666666667
2011-07-20 17:00:00,541.74
2011-07-20 18:00:00,496.35333333333335
2011-07-20 19:00:00,373.24666666666667
2011-07-20 20:00:00,290.6533333333333
2011-07-20 21:00:00,214.05888888888887
2011-07-20 22:00:00,149.8377777777778
2011-07-20 23:00:00,98.97277777777778
2011-07-21 00:00:00,45.093333333333334
2011-07-21 01:00:00,14.98
2011-07-21 02:00:00,8.226666666666667
2011-07-21 03:00:00,5.193333333333333
2011-07-21 04:00:00,5.18
2011-07-21 05:00:00,21.826666666666668
2011-07-21 06:00:00,122.65333333333334
2011-07-21 07:00:00,300.97333333333336
2011-07-21 08:00:00,428.84000000000003
2011-07-21 09:00:00,207.45333333333332
2011-07-21 10:00:00,126.78
2011-07-21 11:00:00,127.54666666666667
2011-07-21 12:00:00,153.63333333333333
2011-07-21 13:00:00,149.49333333333334
2011-07-21 14:00:00,144.52
2011-07-21 15:00:00,148.38666666666666
2011-07-21 16:00:00,234.69333333333333
2011-07-21 17:00:00,453.8466666666667
2011-07-21 18:00:00,431.72
2011-07-21 19:00:00,367.2066666666667
2011-07-21 20:00:00,292.87333333333333
2011-07-21 21:00:00,226.51777777777778
2011-07-21 22:00:00,152.80277777777778
2011-07-21 23:00:00,97.18277777777777
2011-07-22 00:00:00,61.30711111111111
2011-07-22 01:00:00,18.046666666666667
2011-07-22 02:00:00,7.866666666666667
2011-07-22 03:00:00,5.213333333333333
2011-07-22 04:00:00,6.526666666666667
2011-07-22 05:00:00,23.866666666666667
2011-07-22 06:00:00,111.67333333333333
2011-07-22 07:00:00,290.7866666666667
2011-07-22 08:00:00,434.68
2011-07-22 09:00:00,187.2266666666667
2011-07-22 10:00:00,112.16666666666666
2011-07-22 11:00:00,116.62
2011-07-22 12:00:00,141.35333333333332
2011-07-22 13:00:00,140.03333333333333
2011-07-22 14:00:00,135.15333333333334
2011-07-22 15:00:00,141.1
2011-07-22 16:00:00,253.5
2011-07-22 17:00:00,470.3466666666667
2011-07-22 18:00:00,494.79999999999995
2011-07-22 19:00:00,387.74666666666667
2011-07-22 20:00:00,287.24
2011-07-22 21:00:00,222.93444444444447
2011-07-22 22:00:00,176.66
2011-07-22 23:00:00,104.7538888888889
2011-07-23 00:00:00,105.84666666666666
2011-07-23 01:00:00,86.24
2011-07-23 02:00:00,66.08666666666667
2011-07-23 03:00:00,26.60666666666667
2011-07-23 04:00:00,8.973333333333333
2011-07-23 05:00:00,9.366666666666667
2011-07-23 06:00:00,31.56
2011-07-23 07:00:00,68.02666666666667
2011-07-23 08:00:00,142.28
2011-07-23 09:00:00,222.14666666666665
2011-07-23 10:00:00,293.81333333333333
2011-07-23 11:00:00,337.6
2011-07-23 12:00:00,370.4866666666667
2011-07-23 13:00:00,367.65999999999997
2011-07-23 14:00:00,379.6533333333333
2011-07-23 15:00:00,368.70666666666665
2011-07-23 16:00:00,374.97333333333336
2011-07-23 17:00:00,379.82
2011-07-23 18:00:00,371.2933333333333
2011-07-23 19:00:00,303.3066666666667
2011-07-23 20:00:00,297.00666666666666
2011-07-23 21:00:00,238.47333333333333
2011-07-23 22:00:00,212.53333333333336
2011-07-23 23:00:00,119.65666666666667
2011-07-24 00:00:00,115.41333333333333
2011-07-24 01:00:00,85.62666666666667
2011-07-24 02:00:00,74.78666666666666
2011-07-24 03:00:00,27.28
2011-07-24 04:00:00,8.9
2011-07-24 05:00:00,9.906666666666666
2011-07-24 06:00:00,31.006666666666668
2011-07-24 07:00:00,60.06
2011-07-24 08:00:00,137.69333333333333
2011-07-24 09:00:00,221.84666666666666
2011-07-24 10:00:00,289.2733333333333
2011-07-24 11:00:00,347.36
2011-07-24 12:00:00,370.86
2011-07-24 13:00:00,369.7
2011-07-24 14:00:00,368.0
2011-07-24 15:00:00,346.88666666666666
2011-07-24 16:00:00,359.73333333333335
2011-07-24 17:00:00,387.79333333333335
2011-07-24 18:00:00,372.8066666666667
2011-07-24 19:00:00,343.02666666666664
2011-07-24 20:00:00,273.24666666666667
2011-07-24 21:00:00,221.01333333333335
2011-07-24 22:00:00,168.85688888888888
2011-07-24 23:00:00,120.71277777777777
2011-07-25 00:00:00,41.391000000000005
2011-07-25 01:00:00,16.613333333333333
2011-07-25 02:00:00,6.800000000000001
2011-07-25 03:00:00,4.944428571428572
2011-07-25 04:00:00,5.602666666666666
2011-07-25 05:00:00,26.64666666666667
2011-07-25 06:00:00,120.38666666666667
2011-07-25 07:00:00,304.78
2011-07-25 08:00:00,426.7133333333333
2011-07-25 09:00:00,194.17999999999998
2011-07-25 10:00:00,115.19333333333333
2011-07-25 11:00:00,125.46666666666667
2011-07-25 12:00:00,154.36666666666667
2011-07-25 13:00:00,165.25333333333333
2011-07-25 14:00:00,144.65333333333334
2011-07-25 15:00:00,142.54666666666665
2011-07-25 16:00:00,177.28
2011-07-25 17:00:00,464.74
2011-07-25 18:00:00,467.14666666666665
2011-07-25 19:00:00,380.2866666666667
2011-07-25 20:00:00,290.35333333333335
2011-07-25 21:00:00,178.83333333333331
2011-07-25 22:00:00,155.58
2011-07-25 23:00:00,93.42666666666666
2011-07-26 00:00:00,29.771555555555558
2011-07-26 01:00:00,17.273333333333333
2011-07-26 02:00:00,9.013333333333334
2011-07-26 03:00:00,5.343333333333333
2011-07-26 04:00:00,5.763333333333333
2011-07-26 05:00:00,28.42
2011-07-26 06:00:00,111.77333333333334
2011-07-26 07:00:00,300.08
2011-07-26 08:00:00,423.82
2011-07-26 09:00:00,206.49333333333334
2011-07-26 10:00:00,134.38666666666666
2011-07-26 11:00:00,160.46666666666667
2011-07-26 12:00:00,184.72
2011-07-26 13:00:00,171.2
2011-07-26 14:00:00,161.18666666666667
2011-07-26 15:00:00,166.79999999999998
2011-07-26 16:00:00,260.79999999999995
2011-07-26 17:00:00,548.4933333333333
2011-07-26 18:00:00,526.6933333333333
2011-07-26 19:00:00,376.28000000000003
2011-07-26 20:00:00,306.0466666666667
2011-07-26 21:00:00,244.2266666666667
2011-07-26 22:00:00,171.54166666666669
2011-07-26 23:00:00,98.10111111111111
2011-07-27 00:00:00,57.355000000000004
2011-07-27 01:00:00,17.7
2011-07-27 02:00:00,12.913333333333334
2011-07-27 03:00:00,4.226666666666667
2011-07-27 04:00:00,5.253333333333333
2011-07-27 05:00:00,26.293333333333333
2011-07-27 06:00:00,110.92666666666666
2011-07-27 07:00:00,293.3266666666667
2011-07-27 08:00:00,439.5
2011-07-27 09:00:00,221.88
2011-07-27 10:00:00,136.42666666666668
2011-07-27 11:00:00,162.24666666666667
2011-07-27 12:00:00,201.00666666666666
2011-07-27 13:00:00,178.70000000000002
2011-07-27 14:00:00,170.20666666666665
2011-07-27 15:00:00,175.87333333333333
2011-07-27 16:00:00,255.01999999999998
2011-07-27 17:00:00,549.06
2011-07-27 18:00:00,552.9
2011-07-27 19:00:00,388.40666666666664
2011-07-27 20:00:00,312.76
2011-07-27 21:00:00,226.34666666666666
2011-07-27 22:00:00,180.40666666666667
2011-07-27 23:00:00,111.42777777777778
2011-07-28 00:00:00,54.782000000000004
2011-07-28 01:00:00,20.54
2011-07-28 02:00:00,10.126666666666667
2011-07-28 03:00:00,6.623333333333333
2011-07-28 04:00:00,5.366666666666667
2011-07-28 05:00:00,27.86
2011-07-28 06:00:00,108.94
2011-07-28 07:00:00,306.48
2011-07-28 08:00:00,421.48
2011-07-28 09:00:00,200.27333333333334
2011-07-28 10:00:00,121.76
2011-07-28 11:00:00,129.04666666666668
2011-07-28 12:00:00,153.37333333333333
2011-07-28 13:00:00,147.76
2011-07-28 14:00:00,159.74
2011-07-28 15:00:00,155.65333333333334
2011-07-28 16:00:00,240.92000000000002
2011-07-28 17:00:00,526.6933333333333
2011-07-28 18:00:00,501.5466666666667
2011-07-28 19:00:00,375.11333333333334
2011-07-28 20:00:00,292.38
2011-07-28 21:00:00,229.8688888888889
2011-07-28 22:00:00,141.09000000000003
2011-07-28 23:00:00,98.66666666666667
2011-07-29 00:00:00,40.21188888888889
2011-07-29 01:00:00,17.586666666666666
2011-07-29 02:00:00,5.713333333333333
2011-07-29 03:00:00,4.944428571428572
2011-07-29 04:00:00,4.663333333333334
2011-07-29 05:00:00,24.2
2011-07-29 06:00:00,118.14
2011-07-29 07:00:00,308.34222222222223
2011-07-29 08:00:00,427.65333333333336
2011-07-29 09:00:00,187.36666666666665
2011-07-29 10:00:00,108.52000000000001
2011-07-29 11:00:00,125.13333333333333
2011-07-29 12:00:00,146.51333333333332
2011-07-29 13:00:00,138.55333333333334
2011-07-29 14:00:00,141.29333333333332
2011-07-29 15:00:00,144.30666666666667
2011-07-29 16:00:00,246.68666666666667
2011-07-29 17:00:00,493.12
2011-07-29 18:00:00,489.46
2011-07-29 19:00:00,395.76
2011-07-29 20:00:00,279.0133333333333
2011-07-29 21:00:00,237.55333333333334
2011-07-29 22:00:00,184.69833333333332
2011-07-29 23:00:00,92.9011111111111
2011-07-30 00:00:00,131.38
2011-07-30 01:00:00,84.20666666666666
2011-07-30 02:00:00,65.58
2011-07-30 03:00:00,36.14
2011-07-30 04:00:00,9.14
2011-07-30 05:00:00,10.2
2011-07-30 06:00:00,27.5
2011-07-30 07:00:00,56.693333333333335
2011-07-30 08:00:00,137.28666666666666
2011-07-30 09:00:00,231.61333333333334
2011-07-30 10:00:00,296.38
2011-07-30 11:00:00,344.14
2011-07-30 12:00:00,384.1
2011-07-30 13:00:00,390.03333333333336
2011-07-30 14:00:00,383.74666666666667
2011-07-30 15:00:00,380.62666666666667
2011-07-30 16:00:00,386.08666666666664
2011-07-30 17:00:00,381.44
2011-07-30 18:00:00,361.5533333333333
2011-07-30 19:00:00,330.35333333333335
2011-07-30 20:00:00,267.93333333333334
2011-07-30 21:00:00,228.92
2011-07-30 22:00:00,201.38
2011-07-30 23:00:00,118.28222222222223
2011-07-31 00:00:00,113.49333333333334
2011-07-31 01:00:00,86.12666666666667
2011-07-31 02:00:00,78.21333333333334
2011-07-31 03:00:00,30.87111111111111
2011-07-31 04:00:00,9.233333333333334
2011-07-31 05:00:00,11.866666666666667
2011-07-31 06:00:00,28.88
2011-07-31 07:00:00,62.27333333333333
2011-07-31 08:00:00,134.72666666666666
2011-07-31 09:00:00,212.98666666666668
2011-07-31 10:00:00,279.97333333333336
2011-07-31 11:00:00,343.52
2011-07-31 12:00:00,386.8066666666666
2011-07-31 13:00:00,385.91333333333336
2011-07-31 14:00:00,379.7
2011-07-31 15:00:00,366.9533333333334
2011-07-31 16:00:00,378.59333333333336
2011-07-31 17:00:00,373.55333333333334
2011-07-31 18:00:00,369.5866666666667
2011-07-31 19:00:00,334.2733333333333
2011-07-31 20:00:00,272.97333333333336
2011-07-31 21:00:00,241.53333333333333
2011-07-31 22:00:00,157.55466666666666
2011-07-31 23:00:00,107.16777777777776
2011-08-20 00:00:00,112.21333333333334
2011-08-20 01:00:00,83.94
2011-08-20 02:00:00,65.54666666666667
2011-08-20 03:00:00,32.717777777777776
2011-08-20 04:00:00,11.393333333333333
2011-08-20 05:00:00,16.34
2011-08-20 06:00:00,22.88
2011-08-20 07:00:00,38.47666666666667
2011-08-20 08:00:00,101.66666666666667
2011-08-20 09:00:00,200.74
2011-08-20 10:00:00,293.59333333333336
2011-08-20 11:00:00,382.3933333333333
2011-08-20 12:00:00,372.0466666666666
2011-08-20 13:00:00,377.0466666666667
2011-08-20 14:00:00,375.76
2011-08-20 15:00:00,363.70666666666665
2011-08-20 16:00:00,370.0733333333333
2011-08-20 17:00:00,383.58666666666664
2011-08-20 18:00:00,385.36222222222216
2011-08-20 19:00:00,313.58000000000004
2011-08-20 20:00:00,269.1
2011-08-20 21:00:00,208.2311111111111
2011-08-20 22:00:00,165.00855555555557
2011-08-20 23:00:00,98.02000000000001
2011-08-21 00:00:00,119.12
2011-08-21 01:00:00,80.17999999999999
2011-08-21 02:00:00,67.68
2011-08-21 03:00:00,33.17333333333333
2011-08-21 04:00:00,7.206666666666667
2011-08-21 05:00:00,8.326666666666666
2011-08-21 06:00:00,18.433333333333334
2011-08-21 07:00:00,50.64
2011-08-21 08:00:00,97.49333333333334
2011-08-21 09:00:00,195.02666666666664
2011-08-21 10:00:00,272.37333333333333
2011-08-21 11:00:00,338.49333333333334
2011-08-21 12:00:00,377.75333333333333
2011-08-21 13:00:00,415.49333333333334
2011-08-21 14:00:00,276.7866666666667
2011-08-21 15:00:00,296.3933333333333
2011-08-21 16:00:00,312.40666666666664
2011-08-21 17:00:00,233.7733333333333
2011-08-21 18:00:00,243.33333333333331
2011-08-21 19:00:00,270.0333333333333
2011-08-21 20:00:00,207.42666666666668
2011-08-21 21:00:00,200.51444444444445
2011-08-21 22:00:00,163.6396666666667
2011-08-21 23:00:00,104.19444444444446
2011-08-22 00:00:00,31.206666666666667
2011-08-22 01:00:00,16.54
2011-08-22 02:00:00,12.424444444444443
2011-08-22 03:00:00,5.04
2011-08-22 04:00:00,6.406666666666667
2011-08-22 05:00:00,28.64666666666667
2011-08-22 06:00:00,105.34666666666666
2011-08-22 07:00:00,295.82666666666665
2011-08-22 08:00:00,443.64
2011-08-22 09:00:00,210.13333333333333
2011-08-22 10:00:00,132.85333333333332
2011-08-22 11:00:00,170.06
2011-08-22 12:00:00,203.56
2011-08-22 13:00:00,202.08666666666667
2011-08-22 14:00:00,183.73333333333335
2011-08-22 15:00:00,189.23999999999998
2011-08-22 16:00:00,304.90666666666664
2011-08-22 17:00:00,578.2266666666667
2011-08-22 18:00:00,536.2533333333333
2011-08-22 19:00:00,391.0466666666666
2011-08-22 20:00:00,292.70666666666665
2011-08-22 21:00:00,225.64666666666665
2011-08-22 22:00:00,166.60000000000002
2011-08-22 23:00:00,117.01333333333332
2011-08-23 00:00:00,47.75333333333334
2011-08-23 01:00:00,18.96666666666667
2011-08-23 02:00:00,11.822222222222221
2011-08-23 03:00:00,4.906666666666666
2011-08-23 04:00:00,5.393333333333333
2011-08-23 05:00:00,25.560000000000002
2011-08-23 06:00:00,111.52
2011-08-23 07:00:00,291.50666666666666
2011-08-23 08:00:00,452.26666666666665
2011-08-23 09:00:00,205.9466666666667
2011-08-23 10:00:00,138.4
2011-08-23 11:00:00,169.52666666666667
2011-08-23 12:00:00,222.39333333333332
2011-08-23 13:00:00,223.85666666666665
2011-08-23 14:00:00,189.24666666666667
2011-08-23 15:00:00,212.98666666666668
2011-08-23 16:00:00,315.8466666666667
2011-08-23 17:00:00,580.44
2011-08-23 18:00:00,566.6333333333333
2011-08-23 19:00:00,339.84666666666664
2011-08-23 20:00:00,281.5
2011-08-23 21:00:00,204.38
2011-08-23 22:00:00,174.21333333333334
2011-08-23 23:00:00,123.78666666666668
2011-08-24 00:00:00,54.33333333333333
2011-08-24 01:00:00,21.273333333333333
2011-08-24 02:00:00,11.151444444444444
2011-08-24 03:00:00,6.73
2011-08-24 04:00:00,7.273333333333333
2011-08-24 05:00:00,23.02
2011-08-24 06:00:00,107.77333333333334
2011-08-24 07:00:00,298.45222222222225
2011-08-24 08:00:00,446.4533333333333
2011-08-24 09:00:00,211.02666666666667
2011-08-24 10:00:00,134.92
2011-08-24 11:00:00,163.9
2011-08-24 12:00:00,187.16666666666666
2011-08-24 13:00:00,193.72666666666666
2011-08-24 14:00:00,182.33333333333331
2011-08-24 15:00:00,186.33333333333334
2011-08-24 16:00:00,287.64
2011-08-24 17:00:00,553.6266666666667
2011-08-24 18:00:00,517.6133333333333
2011-08-24 19:00:00,374.3333333333333
2011-08-24 20:00:00,286.32666666666665
2011-08-24 21:00:00,212.22
2011-08-24 22:00:00,158.79
2011-08-24 23:00:00,115.0911111111111
2011-08-25 00:00:00,47.52666666666667
2011-08-25 01:00:00,18.513333333333335
2011-08-25 02:00:00,9.499222222222222
2011-08-25 03:00:00,6.515555555555555
2011-08-25 04:00:00,6.766666666666667
2011-08-25 05:00:00,26.633333333333333
2011-08-25 06:00:00,97.35333333333332
2011-08-25 07:00:00,265.92
2011-08-25 08:00:00,410.37333333333333
2011-08-25 09:00:00,211.01333333333332
2011-08-25 10:00:00,134.10666666666668
2011-08-25 11:00:00,88.64
2011-08-25 12:00:00,91.4
2011-08-25 13:00:00,145.25333333333333
2011-08-25 14:00:00,154.81333333333333
2011-08-25 15:00:00,173.53333333333333
2011-08-25 16:00:00,193.12666666666667
2011-08-25 17:00:00,376.3933333333334
2011-08-25 18:00:00,386.3666666666667
2011-08-25 19:00:00,285.0466666666667
