datetime,count
2011-06-24 14:00:00,172.87333333333333
2011-06-24 15:00:00,190.18
2011-06-24 16:00:00,293.52
2011-06-24 17:00:00,579.9666666666667
2011-06-24 18:00:00,535.9
2011-06-24 19:00:00,392.23333333333335
2011-06-24 20:00:00,303.16
2011-06-24 21:00:00,231.88
2011-06-24 22:00:00,173.9933333333333
2011-06-24 23:00:00,119.46666666666667
2011-06-25 00:00:00,125.4
2011-06-25 01:00:00,93.904
2011-06-25 02:00:00,59.26
2011-06-25 03:00:00,36.64
2011-06-25 04:00:00,9.566666666666666
2011-06-25 05:00:00,10.02
2011-06-25 06:00:00,28.653333333333332
2011-06-25 07:00:00,62.693333333333335
2011-06-25 08:00:00,142.62
2011-06-25 09:00:00,222.78666666666666
2011-06-25 10:00:00,301.59333333333336
2011-06-25 11:00:00,381.1886666666667
2011-06-25 12:00:00,418.58666666666664
2011-06-25 13:00:00,415.88666666666666
2011-06-25 14:00:00,415.4466666666667
2011-06-25 15:00:00,403.70349999999996
2011-06-25 16:00:00,428.6733333333333
2011-06-25 17:00:00,399.98555555555555
2011-06-25 18:00:00,385.70666666666665
2011-06-25 19:00:00,344.2
2011-06-25 20:00:00,265.04
2011-06-25 21:00:00,209.50666666666666
2011-06-25 22:00:00,195.22
2011-06-25 23:00:00,125.84666666666666
2011-06-26 00:00:00,108.37333333333333
2011-06-26 01:00:00,90.57333333333332
2011-06-26 02:00:00,64.85333333333334
2011-06-26 03:00:00,26.653333333333332
2011-06-26 04:00:00,10.766666666666666
2011-06-26 05:00:00,11.713333333333333
2011-06-26 06:00:00,31.1
2011-06-26 07:00:00,50.980000000000004
2011-06-26 08:00:00,123.21333333333334
2011-06-26 09:00:00,201.2266666666667
2011-06-26 10:00:00,298.5466666666667
2011-06-26 11:00:00,389.53999999999996
2011-06-26 12:00:00,414.77666666666664
2011-06-26 13:00:00,400.8653333333333
2011-06-26 14:00:00,405.51
2011-06-26 15:00:00,401.97266666666667
2011-06-26 16:00:00,407.254
2011-06-26 17:00:00,380.41999999999996
2011-06-26 18:00:00,377.22
2011-06-26 19:00:00,334.14
2011-06-26 20:00:00,246.32666666666665
2011-06-26 21:00:00,205.51999999999998
2011-06-26 22:00:00,205.96666666666667
2011-06-26 23:00:00,128.45999999999998
2011-06-27 00:00:00,65.53999999999999
2011-06-27 01:00:00,14.743333333333332
2011-06-27 02:00:00,17.266666666666666
2011-06-27 03:00:00,4.733333333333333
2011-06-27 04:00:00,6.084999999999999
2011-06-27 05:00:00,21.986666666666668
2011-06-27 06:00:00,117.88000000000001
2011-06-27 07:00:00,320.26
2011-06-27 08:00:00,418.24
2011-06-27 09:00:00,210.1
2011-06-27 10:00:00,146.56
2011-06-27 11:00:00,163.38666666666666
2011-06-27 12:00:00,199.68666666666667
2011-06-27 13:00:00,168.99333333333334
2011-06-27 14:00:00,174.86
2011-06-27 15:00:00,187.14666666666668
2011-06-27 16:00:00,308.3
2011-06-27 17:00:00,571.9266666666667
2011-06-27 18:00:00,511.15999999999997
2011-06-27 19:00:00,388.08666666666664
2011-06-27 20:00:00,295.58
2011-06-27 21:00:00,203.17333333333335
2011-06-27 22:00:00,140.47444444444443
2011-06-27 23:00:00,112.94
2011-06-28 00:00:00,30.78666666666667
2011-06-28 01:00:00,21.533333333333335
2011-06-28 02:00:00,14.283888888888889
2011-06-28 03:00:00,5.6519047619047615
2011-06-28 04:00:00,5.801111111111111
2011-06-28 05:00:00,22.791111111111114
2011-06-28 06:00:00,109.7
2011-06-28 07:00:00,288.1544444444445
2011-06-28 08:00:00,428.2933333333333
2011-06-28 09:00:00,193.44
2011-06-28 10:00:00,119.82000000000001
2011-06-28 11:00:00,148.14
2011-06-28 12:00:00,168.90666666666667
2011-06-28 13:00:00,175.59333333333333
2011-06-28 14:00:00,153.20666666666668
2011-06-28 15:00:00,162.11333333333334
2011-06-28 16:00:00,241.48000000000002
2011-06-28 17:00:00,398.3933333333333
2011-06-28 18:00:00,350.7866666666667
2011-06-28 19:00:00,333.56666666666666
2011-06-28 20:00:00,279.8066666666667
2011-06-28 21:00:00,215.90444444444444
2011-06-28 22:00:00,140.39777777777778
2011-06-28 23:00:00,108.63088888888889
2011-06-29 00:00:00,28.986666666666665
2011-06-29 01:00:00,21.366666666666667
2011-06-29 02:00:00,8.453333333333333
2011-06-29 03:00:00,4.706666666666667
2011-06-29 04:00:00,5.32
2011-06-29 05:00:00,26.46
2011-06-29 06:00:00,109.72666666666667
2011-06-29 07:00:00,299.66
2011-06-29 08:00:00,460.97999999999996
2011-06-29 09:00:00,212.67333333333335
2011-06-29 10:00:00,124.30000000000001
2011-06-29 11:00:00,164.07333333333332
2011-06-29 12:00:00,201.82000000000002
2011-06-29 13:00:00,193.15333333333334
2011-06-29 14:00:00,181.64000000000001
2011-06-29 15:00:00,191.60666666666668
2011-06-29 16:00:00,294.52666666666664
2011-06-29 17:00:00,542.6266666666667
2011-06-29 18:00:00,542.68
2011-06-29 19:00:00,377.7733333333333
2011-06-29 20:00:00,284.14666666666665
2011-06-29 21:00:00,234.81333333333333
2011-06-29 22:00:00,183.34222222222223
2011-06-29 23:00:00,119.28222222222223
2011-06-30 00:00:00,55.29666666666667
2011-06-30 01:00:00,22.113333333333333
2011-06-30 02:00:00,11.776666666666667
2011-06-30 03:00:00,5.713333333333333
2011-06-30 04:00:00,5.8133333333333335
2011-06-30 05:00:00,27.32
2011-06-30 06:00:00,118.19999999999999
2011-06-30 07:00:00,324.08666666666664
2011-06-30 08:00:00,442.4466666666667
2011-06-30 09:00:00,210.57333333333332
2011-06-30 10:00:00,131.82666666666665
2011-06-30 11:00:00,146.62666666666667
2011-06-30 12:00:00,190.0
2011-06-30 13:00:00,198.50666666666666
2011-06-30 14:00:00,183.33333333333334
2011-06-30 15:00:00,224.68
2011-06-30 16:00:00,306.85333333333335
2011-06-30 17:00:00,571.84
2011-06-30 18:00:00,535.28
2011-06-30 19:00:00,386.0933333333333
2011-06-30 20:00:00,288.61333333333334
2011-06-30 21:00:00,228.8466666666667
2011-06-30 22:00:00,183.73333333333332
2011-06-30 23:00:00,132.62666666666667
2011-07-20 00:00:00,29.776666666666664
2011-07-20 01:00:00,20.013333333333335
2011-07-20 02:00:00,6.18
2011-07-20 03:00:00,4.458777777777778
2011-07-20 04:00:00,5.9815555555555555
2011-07-20 05:00:00,30.393333333333334
2011-07-20 06:00:00,124.02000000000001
2011-07-20 07:00:00,294.5005555555556
2011-07-20 08:00:00,422.2244444444445
2011-07-20 09:00:00,198.72666666666666
2011-07-20 10:00:00,119.78
2011-07-20 11:00:00,146.38
2011-07-20 12:00:00,174.43333333333334
2011-07-20 13:00:00,158.54
2011-07-20 14:00:00,147.11333333333334
2011-07-20 15:00:00,157.83333333333334
2011-07-20 16:00:00,283.12
2011-07-20 17:00:00,540.6266666666667
2011-07-20 18:00:00,497.32
2011-07-20 19:00:00,375.4866666666667
2011-07-20 20:00:00,292.8066666666667
2011-07-20 21:00:00,216.24
2011-07-20 22:00:00,152.46055555555557
2011-07-20 23:00:00,101.0272222222222
2011-07-21 00:00:00,41.79833333333333
2011-07-21 01:00:00,15.026666666666667
2011-07-21 02:00:00,8.206666666666667
2011-07-21 03:00:00,5.093333333333334
2011-07-21 04:00:00,5.106666666666667
2011-07-21 05:00:00,22.153333333333332
2011-07-21 06:00:00,122.74
2011-07-21 07:00:00,297.9822222222222
2011-07-21 08:00:00,429.62666666666667
2011-07-21 09:00:00,207.54444444444442
2011-07-21 10:00:00,125.35333333333334
2011-07-21 11:00:00,127.80666666666667
2011-07-21 12:00:00,154.36
2011-07-21 13:00:00,148.88666666666666
2011-07-21 14:00:00,140.6
2011-07-21 15:00:00,146.05333333333334
2011-07-21 16:00:00,233.07333333333332
2011-07-21 17:00:00,454.48
2011-07-21 18:00:00,441.88666666666666
2011-07-21 19:00:00,367.1666666666667
2011-07-21 20:00:00,291.4266666666667
2011-07-21 21:00:00,229.24333333333334
2011-07-21 22:00:00,157.29999999999998
2011-07-21 23:00:00,95.14144444444446
2011-07-22 00:00:00,61.397555555555556
2011-07-22 01:00:00,17.740000000000002
2011-07-22 02:00:00,8.426666666666666
2011-07-22 03:00:00,5.193333333333333
2011-07-22 04:00:00,6.073333333333334
2011-07-22 05:00:00,23.726666666666667
2011-07-22 06:00:00,112.54666666666667
2011-07-22 07:00:00,292.92
2011-07-22 08:00:00,431.46000000000004
2011-07-22 09:00:00,191.10000000000002
2011-07-22 10:00:00,111.51333333333334
2011-07-22 11:00:00,115.03333333333333
2011-07-22 12:00:00,143.7266666666667
2011-07-22 13:00:00,139.27333333333334
2011-07-22 14:00:00,133.95999999999998
2011-07-22 15:00:00,137.74666666666667
2011-07-22 16:00:00,253.40666666666667
2011-07-22 17:00:00,460.65333333333336
2011-07-22 18:00:00,488.96
2011-07-22 19:00:00,386.58000000000004
2011-07-22 20:00:00,290.4266666666667
2011-07-22 21:00:00,218.7733333333333
2011-07-22 22:00:00,177.6616666666667
2011-07-22 23:00:00,109.57825396825397
2011-07-23 00:00:00,107.34666666666666
2011-07-23 01:00:00,89.25333333333333
2011-07-23 02:00:00,65.27333333333334
2011-07-23 03:00:00,26.766666666666666
2011-07-23 04:00:00,9.02
2011-07-23 05:00:00,10.226666666666667
2011-07-23 06:00:00,33.86666666666667
2011-07-23 07:00:00,64.43333333333334
2011-07-23 08:00:00,143.79333333333332
2011-07-23 09:00:00,221.88
2011-07-23 10:00:00,293.06666666666666
2011-07-23 11:00:00,340.56
2011-07-23 12:00:00,373.91999999999996
2011-07-23 13:00:00,370.0466666666667
2011-07-23 14:00:00,384.24666666666667
2011-07-23 15:00:00,375.64
2011-07-23 16:00:00,374.0866666666667
2011-07-23 17:00:00,378.64
2011-07-23 18:00:00,366.1066666666667
2011-07-23 19:00:00,291.62
2011-07-23 20:00:00,293.3466666666667
2011-07-23 21:00:00,237.46666666666664
2011-07-23 22:00:00,212.87333333333333
2011-07-23 23:00:00,119.61555555555556
2011-07-24 00:00:00,115.84
2011-07-24 01:00:00,86.37333333333333
2011-07-24 02:00:00,75.19333333333333
2011-07-24 03:00:00,27.14
2011-07-24 04:00:00,8.9
2011-07-24 05:00:00,10.48
2011-07-24 06:00:00,32.06
2011-07-24 07:00:00,59.32
2011-07-24 08:00:00,140.95333333333335
2011-07-24 09:00:00,222.16000000000003
2011-07-24 10:00:00,297.81333333333333
2011-07-24 11:00:00,352.05333333333334
2011-07-24 12:00:00,377.2733333333333
2011-07-24 13:00:00,373.96
2011-07-24 14:00:00,373.5733333333333
2011-07-24 15:00:00,348.8333333333333
2011-07-24 16:00:00,361.11333333333334
2011-07-24 17:00:00,393.18666666666667
2011-07-24 18:00:00,368.68
2011-07-24 19:00:00,333.48
2011-07-24 20:00:00,268.0333333333333
2011-07-24 21:00:00,222.3
2011-07-24 22:00:00,165.59777777777776
2011-07-24 23:00:00,117.28166666666667
2011-07-25 00:00:00,40.391666666666666
2011-07-25 01:00:00,15.193333333333333
2011-07-25 02:00:00,6.76
2011-07-25 03:00:00,4.981015873015873
2011-07-25 04:00:00,5.200444444444444
2011-07-25 05:00:00,27.233333333333334
2011-07-25 06:00:00,120.48
2011-07-25 07:00:00,307.72666666666663
2011-07-25 08:00:00,427.5711111111111
2011-07-25 09:00:00,200.44
2011-07-25 10:00:00,118.15333333333334
2011-07-25 11:00:00,128.01333333333332
2011-07-25 12:00:00,157.12666666666667
2011-07-25 13:00:00,168.59333333333333
2011-07-25 14:00:00,141.70666666666665
2011-07-25 15:00:00,141.54
2011-07-25 16:00:00,179.26
2011-07-25 17:00:00,479.35333333333335
2011-07-25 18:00:00,474.3466666666667
2011-07-25 19:00:00,376.6
2011-07-25 20:00:00,295.32666666666665
2011-07-25 21:00:00,179.51333333333332
2011-07-25 22:00:00,155.07333333333332
2011-07-25 23:00:00,91.18666666666667
2011-07-26 00:00:00,28.493333333333332
2011-07-26 01:00:00,18.35333333333333
2011-07-26 02:00:00,8.553333333333335
2011-07-26 03:00:00,4.933777777777777
2011-07-26 04:00:00,5.647111111111111
2011-07-26 05:00:00,28.82
2011-07-26 06:00:00,110.81333333333333
2011-07-26 07:00:00,299.28000000000003
2011-07-26 08:00:00,419.8333333333333
2011-07-26 09:00:00,204.7
2011-07-26 10:00:00,137.06
2011-07-26 11:00:00,161.5
2011-07-26 12:00:00,183.77333333333334
2011-07-26 13:00:00,176.97333333333333
2011-07-26 14:00:00,164.40666666666667
2011-07-26 15:00:00,167.59333333333333
2011-07-26 16:00:00,262.96
2011-07-26 17:00:00,544.1866666666667
2011-07-26 18:00:00,525.7933333333333
2011-07-26 19:00:00,378.50666666666666
2011-07-26 20:00:00,305.49333333333334
2011-07-26 21:00:00,245.12
2011-07-26 22:00:00,170.30833333333334
2011-07-26 23:00:00,100.16333333333334
2011-07-27 00:00:00,56.486666666666665
2011-07-27 01:00:00,19.273333333333333
2011-07-27 02:00:00,13.073333333333332
2011-07-27 03:00:00,4.28
2011-07-27 04:00:00,5.6000000000000005
2011-07-27 05:00:00,26.759999999999998
2011-07-27 06:00:00,110.44
2011-07-27 07:00:00,289.0866666666667
2011-07-27 08:00:00,442.87333333333333
2011-07-27 09:00:00,221.30666666666667
2011-07-27 10:00:00,138.38666666666666
2011-07-27 11:00:00,166.21333333333334
2011-07-27 12:00:00,201.88666666666666
2011-07-27 13:00:00,184.16666666666666
2011-07-27 14:00:00,171.72
2011-07-27 15:00:00,173.98666666666668
2011-07-27 16:00:00,257.72
2011-07-27 17:00:00,551.1266666666667
2011-07-27 18:00:00,550.44
2011-07-27 19:00:00,389.25333333333333
2011-07-27 20:00:00,313.3333333333333
2011-07-27 21:00:00,226.80666666666667
2011-07-27 22:00:00,173.24
2011-07-27 23:00:00,115.12444444444446
2011-07-28 00:00:00,52.81222222222222
2011-07-28 01:00:00,21.619999999999997
2011-07-28 02:00:00,9.783333333333333
2011-07-28 03:00:00,6.213333333333333
2011-07-28 04:00:00,5.246666666666667
2011-07-28 05:00:00,28.466666666666665
2011-07-28 06:00:00,107.66
2011-07-28 07:00:00,311.18
2011-07-28 08:00:00,423.86
2011-07-28 09:00:00,202.06666666666666
2011-07-28 10:00:00,123.23333333333333
2011-07-28 11:00:00,128.60000000000002
2011-07-28 12:00:00,153.51999999999998
2011-07-28 13:00:00,147.23333333333335
2011-07-28 14:00:00,161.42666666666668
2011-07-28 15:00:00,156.66666666666666
2011-07-28 16:00:00,244.75333333333333
2011-07-28 17:00:00,526.5466666666666
2011-07-28 18:00:00,507.05333333333334
2011-07-28 19:00:00,381.56666666666666
2011-07-28 20:00:00,296.18666666666667
2011-07-28 21:00:00,227.92666666666668
2011-07-28 22:00:00,142.525
2011-07-28 23:00:00,97.74388888888888
2011-07-29 00:00:00,39.278888888888886
2011-07-29 01:00:00,18.04
2011-07-29 02:00:00,5.766666666666667
2011-07-29 03:00:00,4.981015873015873
2011-07-29 04:00:00,4.720444444444444
2011-07-29 05:00:00,24.406666666666666
2011-07-29 06:00:00,118.24
2011-07-29 07:00:00,310.68
2011-07-29 08:00:00,430.9511111111111
2011-07-29 09:00:00,187.1533333333333
2011-07-29 10:00:00,108.88666666666666
2011-07-29 11:00:00,123.96000000000001
2011-07-29 12:00:00,146.74
2011-07-29 13:00:00,138.72
2011-07-29 14:00:00,140.19333333333333
2011-07-29 15:00:00,143.8
2011-07-29 16:00:00,240.98666666666668
2011-07-29 17:00:00,492.4533333333334
2011-07-29 18:00:00,484.8
2011-07-29 19:00:00,388.9866666666667
2011-07-29 20:00:00,278.34000000000003
2011-07-29 21:00:00,238.6533333333333
2011-07-29 22:00:00,185.79444444444442
2011-07-29 23:00:00,96.22500000000001
2011-07-30 00:00:00,132.42000000000002
2011-07-30 01:00:00,87.92
2011-07-30 02:00:00,66.22
2011-07-30 03:00:00,36.63333333333333
2011-07-30 04:00:00,9.266666666666667
2011-07-30 05:00:00,11.086666666666668
2011-07-30 06:00:00,28.86
2011-07-30 07:00:00,56.38666666666667
2011-07-30 08:00:00,138.32
2011-07-30 09:00:00,231.8
2011-07-30 10:00:00,303.26
2011-07-30 11:00:00,345.62666666666667
2011-07-30 12:00:00,381.84000000000003
2011-07-30 13:00:00,390.61333333333334
2011-07-30 14:00:00,383.38
2011-07-30 15:00:00,383.2733333333333
2011-07-30 16:00:00,385.4266666666667
2011-07-30 17:00:00,382.64666666666665
2011-07-30 18:00:00,358.59333333333336
2011-07-30 19:00:00,335.7066666666667
2011-07-30 20:00:00,260.97333333333336
2011-07-30 21:00:00,227.96
2011-07-30 22:00:00,195.78666666666666
2011-07-30 23:00:00,120.38611111111112
2011-07-31 00:00:00,115.13333333333334
2011-07-31 01:00:00,89.32
2011-07-31 02:00:00,78.86
2011-07-31 03:00:00,30.368444444444446
2011-07-31 04:00:00,9.253333333333334
2011-07-31 05:00:00,11.826666666666668
2011-07-31 06:00:00,29.119999999999997
2011-07-31 07:00:00,61.46666666666667
2011-07-31 08:00:00,137.13333333333333
2011-07-31 09:00:00,214.90666666666664
2011-07-31 10:00:00,282.68
2011-07-31 11:00:00,342.1066666666667
2011-07-31 12:00:00,377.04
2011-07-31 13:00:00,385.84000000000003
2011-07-31 14:00:00,376.78
2011-07-31 15:00:00,360.82
2011-07-31 16:00:00,373.3933333333333
2011-07-31 17:00:00,370.4
2011-07-31 18:00:00,364.03999999999996
2011-07-31 19:00:00,328.99333333333334
2011-07-31 20:00:00,273.1533333333333
2011-07-31 21:00:00,242.01333333333332
2011-07-31 22:00:00,154.02333333333334
2011-07-31 23:00:00,108.35880952380953
2011-08-20 00:00:00,109.92
2011-08-20 01:00:00,83.44
2011-08-20 02:00:00,64.55333333333334
2011-08-20 03:00:00,33.00177777777778
2011-08-20 04:00:00,10.940000000000001
2011-08-20 05:00:00,15.873333333333335
2011-08-20 06:00:00,23.133333333333333
2011-08-20 07:00:00,39.32666666666667
2011-08-20 08:00:00,100.80333333333333
2011-08-20 09:00:00,205.5911111111111
2011-08-20 10:00:00,295.35333333333335
2011-08-20 11:00:00,370.97333333333336
2011-08-20 12:00:00,371.6
2011-08-20 13:00:00,380.0533333333333
2011-08-20 14:00:00,380.21333333333337
2011-08-20 15:00:00,368.87333333333333
2011-08-20 16:00:00,371.08000000000004
2011-08-20 17:00:00,385.62666666666667
2011-08-20 18:00:00,387.6
2011-08-20 19:00:00,312.49333333333334
2011-08-20 20:00:00,266.58
2011-08-20 21:00:00,207.95333333333335
2011-08-20 22:00:00,161.02
2011-08-20 23:00:00,94.93333333333334
2011-08-21 00:00:00,119.32
2011-08-21 01:00:00,84.82666666666667
2011-08-21 02:00:00,67.21333333333334
2011-08-21 03:00:00,34.266666666666666
2011-08-21 04:00:00,6.913333333333333
2011-08-21 05:00:00,8.026666666666667
2011-08-21 06:00:00,19.206666666666667
2011-08-21 07:00:00,47.71333333333333
2011-08-21 08:00:00,98.38000000000001
2011-08-21 09:00:00,195.6
2011-08-21 10:00:00,274.1066666666667
2011-08-21 11:00:00,341.52
2011-08-21 12:00:00,379.03999999999996
2011-08-21 13:00:00,420.2933333333333
2011-08-21 14:00:00,274.50666666666666
2011-08-21 15:00:00,294.88666666666666
2011-08-21 16:00:00,302.76
2011-08-21 17:00:00,238.44666666666666
2011-08-21 18:00:00,249.10666666666665
2011-08-21 19:00:00,278.02
2011-08-21 20:00:00,205.16666666666666
2011-08-21 21:00:00,193.81333333333333
2011-08-21 22:00:00,166.31444444444443
2011-08-21 23:00:00,101.79055555555556
2011-08-22 00:00:00,30.726666666666667
2011-08-22 01:00:00,16.69333333333333
2011-08-22 02:00:00,12.27
2011-08-22 03:00:00,5.066666666666666
2011-08-22 04:00:00,6.753333333333334
2011-08-22 05:00:00,28.153333333333332
2011-08-22 06:00:00,106.84666666666666
2011-08-22 07:00:00,294.7133333333333
2011-08-22 08:00:00,438.96000000000004
2011-08-22 09:00:00,209.19333333333333
2011-08-22 10:00:00,133.19333333333333
2011-08-22 11:00:00,165.74666666666667
2011-08-22 12:00:00,207.16666666666669
2011-08-22 13:00:00,204.28000000000003
2011-08-22 14:00:00,183.15333333333334
2011-08-22 15:00:00,190.52
2011-08-22 16:00:00,308.62
2011-08-22 17:00:00,576.5533333333334
2011-08-22 18:00:00,541.3066666666666
2011-08-22 19:00:00,395.82666666666665
2011-08-22 20:00:00,294.2266666666667
2011-08-22 21:00:00,221.38
2011-08-22 22:00:00,162.86666666666665
2011-08-22 23:00:00,117.22
2011-08-23 00:00:00,46.46666666666667
2011-08-23 01:00:00,19.28666666666667
2011-08-23 02:00:00,12.386666666666667
2011-08-23 03:00:00,4.953333333333333
2011-08-23 04:00:00,5.533333333333334
2011-08-23 05:00:00,25.673333333333332
2011-08-23 06:00:00,111.67333333333333
2011-08-23 07:00:00,296.8522222222223
2011-08-23 08:00:00,449.82666666666665
2011-08-23 09:00:00,204.76666666666668
2011-08-23 10:00:00,132.16666666666666
2011-08-23 11:00:00,167.10666666666665
2011-08-23 12:00:00,225.38
2011-08-23 13:00:00,222.18
2011-08-23 14:00:00,191.50666666666666
2011-08-23 15:00:00,208.95999999999998
2011-08-23 16:00:00,314.43333333333334
2011-08-23 17:00:00,589.4933333333333
2011-08-23 18:00:00,571.1466666666666
2011-08-23 19:00:00,337.58666666666664
2011-08-23 20:00:00,283.7266666666667
2011-08-23 21:00:00,204.89333333333332
2011-08-23 22:00:00,171.60666666666668
2011-08-23 23:00:00,125.53999999999999
2011-08-24 00:00:00,50.586666666666666
2011-08-24 01:00:00,22.526666666666667
2011-08-24 02:00:00,12.344444444444443
2011-08-24 03:00:00,6.513333333333334
2011-08-24 04:00:00,7.506666666666666
2011-08-24 05:00:00,23.126666666666665
2011-08-24 06:00:00,107.73333333333333
2011-08-24 07:00:00,303.3953333333333
2011-08-24 08:00:00,441.44
2011-08-24 09:00:00,209.48000000000002
2011-08-24 10:00:00,136.58
2011-08-24 11:00:00,163.70666666666668
2011-08-24 12:00:00,189.05333333333334
2011-08-24 13:00:00,191.75333333333333
2011-08-24 14:00:00,181.46
2011-08-24 15:00:00,184.52666666666667
2011-08-24 16:00:00,284.79333333333335
2011-08-24 17:00:00,559.22
2011-08-24 18:00:00,524.5333333333333
2011-08-24 19:00:00,370.18
2011-08-24 20:00:00,284.8466666666667
2011-08-24 21:00:00,213.90666666666667
2011-08-24 22:00:00,160.91555555555556
2011-08-24 23:00:00,117.99333333333333
2011-08-25 00:00:00,48.69333333333333
2011-08-25 01:00:00,20.14666666666667
2011-08-25 02:00:00,10.219999999999999
2011-08-25 03:00:00,6.213333333333333
2011-08-25 04:00:00,6.82
2011-08-25 05:00:00,27.60666666666667
2011-08-25 06:00:00,99.17333333333333
2011-08-25 07:00:00,268.15333333333336
2011-08-25 08:00:00,408.1484444444444
2011-08-25 09:00:00,211.83333333333331
2011-08-25 10:00:00,133.61333333333334
2011-08-25 11:00:00,82.34666666666666
2011-08-25 12:00:00,79.68
2011-08-25 13:00:00,143.20666666666668
2011-08-25 14:00:00,157.16666666666669
2011-08-25 15:00:00,174.39333333333335
2011-08-25 16:00:00,190.4
2011-08-25 17:00:00,372.94666666666666
2011-08-25 18:00:00,370.74
2011-08-25 19:00:00,281.62
2011-08-25 20:00:00,249.47333333333333
2011-08-25 21:00:00,210.23333333333335
2011-08-25 22:00:00,142.13333333333333
2011-08-25 23:00:00,110.03333333333333
2011-08-26 00:00:00,31.893333333333334
2011-08-26 01:00:00,16.044444444444444
2011-08-26 02:00:00,8.86
2011-08-26 03:00:00,6.4383333333333335
2011-08-26 04:00:00,6.682301587301588
2011-08-26 05:00:00,18.753333333333334
2011-08-26 06:00:00,101.0
2011-08-26 07:00:00,272.71388888888885
2011-08-26 08:00:00,415.6022222222222
2011-08-26 09:00:00,197.40666666666667
2011-08-26 10:00:00,138.94666666666666
2011-08-26 11:00:00,145.71333333333334
2011-08-26 12:00:00,191.79333333333332
2011-08-26 13:00:00,184.3
2011-08-26 14:00:00,164.84
2011-08-26 15:00:00,179.64000000000001
2011-08-26 16:00:00,309.90000000000003
2011-08-26 17:00:00,520.02
2011-08-26 18:00:00,445.3133333333333
2011-08-26 19:00:00,367.52000000000004
2011-08-26 20:00:00,255.02
2011-08-26 21:00:00,209.9
2011-08-26 22:00:00,139.59333333333333
2011-08-26 23:00:00,85.62666666666667
2011-08-27 00:00:00,110.18666666666667
2011-08-27 01:00:00,82.24
2011-08-27 02:00:00,66.30666666666667
2011-08-27 03:00:00,33.94
2011-08-27 04:00:00,6.833333333333333
2011-08-27 05:00:00,8.366666666666667
2011-08-27 06:00:00,20.906666666666666
2011-08-27 07:00:00,79.88666666666667
2011-08-27 08:00:00,111.97333333333333
2011-08-27 09:00:00,178.40666666666667
2011-08-27 10:00:00,213.51333333333332
2011-08-27 11:00:00,245.58666666666667
2011-08-27 12:00:00,246.70666666666668
2011-08-27 13:00:00,254.3
2011-08-27 14:00:00,261.14666666666665
2011-08-27 15:00:00,272.35333333333335
2011-08-27 16:00:00,251.44
2011-08-27 17:00:00,202.74
2011-08-28 07:00:00,72.20666666666666
2011-08-28 08:00:00,139.76
2011-08-28 09:00:00,200.5933333333333
2011-08-28 10:00:00,287.4666666666667
2011-08-28 11:00:00,345.70666666666665
2011-08-28 12:00:00,404.62
2011-08-28 13:00:00,444.68
2011-08-28 14:00:00,396.15999999999997
2011-08-28 15:00:00,393.6
2011-08-28 16:00:00,373.68
2011-08-28 17:00:00,411.4
2011-08-28 18:00:00,394.5533333333333
2011-08-28 19:00:00,333.08666666666664
2011-08-28 20:00:00,255.45333333333332
2011-08-28 21:00:00,213.96
2011-08-28 22:00:00,147.12333333333333
2011-08-28 23:00:00,100.57333333333334
2011-08-29 00:00:00,59.72222222222222
2011-08-29 01:00:00,18.046666666666667
2011-08-29 02:00:00,10.825555555555557
2011-08-29 03:00:00,6.77
2011-08-29 04:00:00,6.2333333333333325
2011-08-29 05:00:00,23.586666666666666
2011-08-29 06:00:00,108.28666666666666
2011-08-29 07:00:00,323.64
2011-08-29 08:00:00,465.56
2011-08-29 09:00:00,213.58666666666664
2011-08-29 10:00:00,134.53333333333333
2011-08-29 11:00:00,167.83333333333334
2011-08-29 12:00:00,218.00666666666666
2011-08-29 13:00:00,228.64
2011-08-29 14:00:00,207.81333333333333
2011-08-29 15:00:00,220.44
2011-08-29 16:00:00,329.25333333333333
2011-08-29 17:00:00,528.7666666666667
2011-08-29 18:00:00,494.7866666666667
2011-08-29 19:00:00,333.62666666666667
2011-08-29 20:00:00,282.3266666666667
2011-08-29 21:00:00,223.41333333333336
2011-08-29 22:00:00,171.60666666666668
2011-08-29 23:00:00,126.15333333333334
2011-08-30 00:00:00,58.10166666666666
2011-08-30 01:00:00,18.02
2011-08-30 02:00:00,10.083333333333332
2011-08-30 03:00:00,5.526666666666667
2011-08-30 04:00:00,6.966666666666666
2011-08-30 05:00:00,22.293333333333333
2011-08-30 06:00:00,111.61999999999999
2011-08-30 07:00:00,325.17111111111114
2011-08-30 08:00:00,473.54
2011-08-30 09:00:00,208.36
2011-08-30 10:00:00,130.34
2011-08-30 11:00:00,155.5
2011-08-30 12:00:00,217.15333333333334
2011-08-30 13:00:00,212.42666666666668
2011-08-30 14:00:00,187.54666666666668
2011-08-30 15:00:00,205.72666666666666
2011-08-30 16:00:00,311.49333333333334
2011-08-30 17:00:00,577.6733333333334
2011-08-30 18:00:00,551.7533333333333
2011-08-30 19:00:00,331.0133333333333
2011-08-30 20:00:00,283.23333333333335
2011-08-30 21:00:00,200.29333333333335
2011-08-30 22:00:00,173.23333333333335
2011-08-30 23:00:00,137.02
2011-08-31 00:00:00,32.20253968253968
2011-08-31 01:00:00,17.119999999999997
2011-08-31 02:00:00,11.546666666666667
2011-08-31 03:00:00,6.027063492063491
2011-08-31 04:00:00,6.665
