datetime,count
2011-07-22 10:00:00,113.12670225547511
2011-07-22 11:00:00,127.40956510204877
2011-07-22 12:00:00,147.21671840826696
2011-07-22 13:00:00,145.96828438166287
2011-07-22 14:00:00,145.0294115766241
2011-07-22 15:00:00,148.56050741475065
2011-07-22 16:00:00,222.6168635150553
2011-07-22 17:00:00,493.07246357241985
2011-07-22 18:00:00,498.2056580324148
2011-07-22 19:00:00,367.3868425798301
2011-07-22 20:00:00,287.42493581015356
2011-07-22 21:00:00,224.72521708866685
2011-07-22 22:00:00,173.93278511155296
2011-07-22 23:00:00,104.82884668237239
2011-07-23 00:00:00,105.0920851014258
2011-07-23 01:00:00,82.06840350619794
2011-07-23 02:00:00,59.14358921082132
2011-07-23 03:00:00,25.012920467328044
2011-07-23 04:00:00,10.524848142322867
2011-07-23 05:00:00,11.605492952075148
2011-07-23 06:00:00,28.955882872167713
2011-07-23 07:00:00,59.862015574735395
2011-07-23 08:00:00,112.24267146639363
2011-07-23 09:00:00,207.3076063280978
2011-07-23 10:00:00,270.82101598461253
2011-07-23 11:00:00,329.5287299142158
2011-07-23 12:00:00,337.5701998251344
2011-07-23 13:00:00,326.93844410725126
2011-07-23 14:00:00,345.5950735191725
2011-07-23 15:00:00,324.8736342194476
2011-07-23 16:00:00,326.04561065449036
2011-07-23 17:00:00,323.9084666094982
2011-07-23 18:00:00,328.0814829317332
2011-07-23 19:00:00,293.16905215975316
2011-07-23 20:00:00,265.8051982448061
2011-07-23 21:00:00,235.812083789456
2011-07-23 22:00:00,200.39355539706236
2011-07-23 23:00:00,127.82654296948473
2011-07-24 00:00:00,116.58838344279138
2011-07-24 01:00:00,84.14877832973312
2011-07-24 02:00:00,64.51553268176082
2011-07-24 03:00:00,26.339552170792523
2011-07-24 04:00:00,9.215418368234761
2011-07-24 05:00:00,6.187265653427649
2011-07-24 06:00:00,22.68609377164868
2011-07-24 07:00:00,54.642611572458506
2011-07-24 08:00:00,111.42432127224521
2011-07-24 09:00:00,197.72757591389836
2011-07-24 10:00:00,275.9414869683556
2011-07-24 11:00:00,344.75634065311834
2011-07-24 12:00:00,361.84440256057775
2011-07-24 13:00:00,375.2931732597483
2011-07-24 14:00:00,371.4464202313187
2011-07-24 15:00:00,356.9266514177323
2011-07-24 16:00:00,354.8596960639806
2011-07-24 17:00:00,356.88428189182696
2011-07-24 18:00:00,357.81271492770077
2011-07-24 19:00:00,325.0613441659579
2011-07-24 20:00:00,283.0568316961685
2011-07-24 21:00:00,223.76391977436842
2011-07-24 22:00:00,164.02875176030972
2011-07-24 23:00:00,127.60456424866067
2011-07-25 00:00:00,47.284765808062204
2011-07-25 01:00:00,20.918420536982254
2011-07-25 02:00:00,10.737079792063778
2011-07-25 03:00:00,7.47734498345763
2011-07-25 04:00:00,7.079957551377312
2011-07-25 05:00:00,24.900163037504402
2011-07-25 06:00:00,116.9759710871937
2011-07-25 07:00:00,307.70091170564547
2011-07-25 08:00:00,432.2684493042665
2011-07-25 09:00:00,198.46174880591835
2011-07-25 10:00:00,125.85248255275215
2011-07-25 11:00:00,131.10116265832298
2011-07-25 12:00:00,171.33652426373223
2011-07-25 13:00:00,176.69594188163313
2011-07-25 14:00:00,149.24601343418334
2011-07-25 15:00:00,154.41089798463057
2011-07-25 16:00:00,195.7912050086586
2011-07-25 17:00:00,490.6747781748348
2011-07-25 18:00:00,497.5755370296819
2011-07-25 19:00:00,362.70343984885255
2011-07-25 20:00:00,284.67172154082766
2011-07-25 21:00:00,182.92031144112696
2011-07-25 22:00:00,156.41802429046805
2011-07-25 23:00:00,106.97773498047425
2011-07-26 00:00:00,35.03437027666533
2011-07-26 01:00:00,19.5526723124839
2011-07-26 02:00:00,9.695418432160139
2011-07-26 03:00:00,7.700173121171213
2011-07-26 04:00:00,7.591535352749121
2011-07-26 05:00:00,25.541681199371716
2011-07-26 06:00:00,112.4161787907318
2011-07-26 07:00:00,304.919007443257
2011-07-26 08:00:00,432.58613570251623
2011-07-26 09:00:00,206.202971406073
2011-07-26 10:00:00,137.89182206716956
2011-07-26 11:00:00,151.21241556625353
2011-07-26 12:00:00,188.10949696482288
2011-07-26 13:00:00,183.16601254267937
2011-07-26 14:00:00,171.98159973197806
2011-07-26 15:00:00,171.69018853016058
2011-07-26 16:00:00,273.45077113950714
2011-07-26 17:00:00,526.8153509058866
2011-07-26 18:00:00,526.1029701332
2011-07-26 19:00:00,385.1926593585352
2011-07-26 20:00:00,299.24320141300126
2011-07-26 21:00:00,233.37173426557803
2011-07-26 22:00:00,176.32061306204633
2011-07-26 23:00:00,97.06580849830809
2011-07-27 00:00:00,49.18399420992486
2011-07-27 01:00:00,15.455551068313172
2011-07-27 02:00:00,11.016844349140792
2011-07-27 03:00:00,7.924378062803978
2011-07-27 04:00:00,9.407972658874304
2011-07-27 05:00:00,28.955288228636977
2011-07-27 06:00:00,111.35196428982863
2011-07-27 07:00:00,303.3292091462183
2011-07-27 08:00:00,431.605248443494
2011-07-27 09:00:00,210.82688011218798
2011-07-27 10:00:00,137.9790153148444
2011-07-27 11:00:00,154.75552757903878
2011-07-27 12:00:00,192.89986130739078
2011-07-27 13:00:00,185.12084630097632
2011-07-27 14:00:00,182.17121066299774
2011-07-27 15:00:00,192.34941365887232
2011-07-27 16:00:00,284.6515796669834
2011-07-27 17:00:00,527.668118776035
2011-07-27 18:00:00,534.2386122760365
2011-07-27 19:00:00,387.3403842046831
2011-07-27 20:00:00,300.134561741211
2011-07-27 21:00:00,222.18810224351378
2011-07-27 22:00:00,176.49813598596143
2011-07-27 23:00:00,109.88418253121138
2011-07-28 00:00:00,51.01330794544536
2011-07-28 01:00:00,20.446068275937463
2011-07-28 02:00:00,13.24913819639324
2011-07-28 03:00:00,6.837621819688891
2011-07-28 04:00:00,7.244384271957106
2011-07-28 05:00:00,25.276676735488554
2011-07-28 06:00:00,110.91156674844112
2011-07-28 07:00:00,305.92887857041126
2011-07-28 08:00:00,432.20440782625275
2011-07-28 09:00:00,205.37428747351316
2011-07-28 10:00:00,132.82472332919517
2011-07-28 11:00:00,133.54515852836147
2011-07-28 12:00:00,176.2526907894658
2011-07-28 13:00:00,169.56064880705472
2011-07-28 14:00:00,172.54526744864737
2011-07-28 15:00:00,168.01230035229753
2011-07-28 16:00:00,269.42233696876673
2011-07-28 17:00:00,535.6431053153227
2011-07-28 18:00:00,512.1395968540921
2011-07-28 19:00:00,372.14435588997185
2011-07-28 20:00:00,293.48527889666855
2011-07-28 21:00:00,215.38273047094026
2011-07-28 22:00:00,156.70613452924187
2011-07-28 23:00:00,104.2368095682505
2011-07-29 00:00:00,41.84977392370551
2011-07-29 01:00:00,20.156302224297
2011-07-29 02:00:00,10.26778021414057
2011-07-29 03:00:00,7.47734498345763
2011-07-29 04:00:00,7.798140889114416
2011-07-29 05:00:00,25.723305173836607
2011-07-29 06:00:00,117.13411737775192
2011-07-29 07:00:00,306.36815130106675
2011-07-29 08:00:00,431.8169009370315
2011-07-29 09:00:00,183.40518087814831
2011-07-29 10:00:00,117.31819094446104
2011-07-29 11:00:00,140.30821172812352
2011-07-29 12:00:00,162.87607790378308
2011-07-29 13:00:00,143.92906937003778
2011-07-29 14:00:00,148.63634821054404
2011-07-29 15:00:00,158.3267188085628
2011-07-29 16:00:00,247.41088855222677
2011-07-29 17:00:00,488.16982558892306
2011-07-29 18:00:00,479.35412478694354
2011-07-29 19:00:00,354.86954383862434
2011-07-29 20:00:00,291.03917430314516
2011-07-29 21:00:00,230.41868369673662
2011-07-29 22:00:00,180.21052952044886
2011-07-29 23:00:00,95.4457384425098
2011-07-30 00:00:00,124.88644672768173
2011-07-30 01:00:00,87.28699040192447
2011-07-30 02:00:00,67.21445792846558
2011-07-30 03:00:00,33.28557495915186
2011-07-30 04:00:00,11.022877344108855
2011-07-30 05:00:00,12.083156724369337
2011-07-30 06:00:00,30.642872714208636
2011-07-30 07:00:00,57.01056067245913
2011-07-30 08:00:00,118.8533358810998
2011-07-30 09:00:00,214.93407127306202
2011-07-30 10:00:00,284.1243292550831
2011-07-30 11:00:00,353.1275499394735
2011-07-30 12:00:00,383.3434824393977
2011-07-30 13:00:00,380.66482957149185
2011-07-30 14:00:00,361.0209033676687
2011-07-30 15:00:00,354.4700760227815
2011-07-30 16:00:00,357.3085090108194
2011-07-30 17:00:00,354.1440185072749
2011-07-30 18:00:00,350.7335471830179
2011-07-30 19:00:00,341.7413958345883
2011-07-30 20:00:00,270.9747111322295
2011-07-30 21:00:00,237.07835418654864
2011-07-30 22:00:00,197.86467723873739
2011-07-30 23:00:00,138.7175587429481
2011-07-31 00:00:00,115.79737921260696
2011-07-31 01:00:00,87.43919598254213
2011-07-31 02:00:00,68.04901309572686
2011-07-31 03:00:00,30.030385751130062
2011-07-31 04:00:00,11.879527118656645
2011-07-31 05:00:00,12.93433297556421
2011-07-31 06:00:00,30.860974584537608
2011-07-31 07:00:00,62.60515219925512
2011-07-31 08:00:00,123.94506593873541
2011-07-31 09:00:00,216.917564148971
2011-07-31 10:00:00,283.70134297192817
2011-07-31 11:00:00,344.6049680825982
2011-07-31 12:00:00,365.42743934317707
2011-07-31 13:00:00,376.5501494561921
2011-07-31 14:00:00,374.7892325897907
2011-07-31 15:00:00,345.7337176305453
2011-07-31 16:00:00,347.541198915619
2011-07-31 17:00:00,351.9252423158611
2011-07-31 18:00:00,361.70008858699487
2011-07-31 19:00:00,319.51874991683917
2011-07-31 20:00:00,272.43835779309484
2011-07-31 21:00:00,226.9046958097213
2011-07-31 22:00:00,160.08808523890292
2011-07-31 23:00:00,122.3528855663736
2011-08-20 00:00:00,107.34563891972037
2011-08-20 01:00:00,81.59038758045189
2011-08-20 02:00:00,62.61837214293413
2011-08-20 03:00:00,30.469952074826864
2011-08-20 04:00:00,8.591823077795157
2011-08-20 05:00:00,12.220393139574826
2011-08-20 06:00:00,19.849234373414816
2011-08-20 07:00:00,39.75105456072709
2011-08-20 08:00:00,107.70962845020156
2011-08-20 09:00:00,204.63050131849627
2011-08-20 10:00:00,288.10845252286026
2011-08-20 11:00:00,359.091025150256
2011-08-20 12:00:00,379.39126000141937
2011-08-20 13:00:00,399.4051625452032
2011-08-20 14:00:00,386.48089977949985
2011-08-20 15:00:00,384.38512405220547
2011-08-20 16:00:00,383.8265901877502
2011-08-20 17:00:00,391.10455305374467
2011-08-20 18:00:00,355.06545056031473
2011-08-20 19:00:00,317.1965313299937
2011-08-20 20:00:00,259.633696188729
2011-08-20 21:00:00,196.9275839920291
2011-08-20 22:00:00,149.99465900249783
2011-08-20 23:00:00,103.36067549454215
2011-08-21 00:00:00,113.99557263730038
2011-08-21 01:00:00,79.35920766987797
2011-08-21 02:00:00,64.14138384856778
2011-08-21 03:00:00,28.40029618112103
2011-08-21 04:00:00,7.4107017007403675
2011-08-21 05:00:00,7.882228389849283
2011-08-21 06:00:00,16.269350640355775
2011-08-21 07:00:00,45.3436172256508
2011-08-21 08:00:00,99.89907422803162
2011-08-21 09:00:00,190.85861644196052
2011-08-21 10:00:00,262.8815998524151
2011-08-21 11:00:00,354.7818442465709
2011-08-21 12:00:00,375.8718945997913
2011-08-21 13:00:00,381.6128639891888
2011-08-21 14:00:00,269.9809788479656
2011-08-21 15:00:00,299.81938017254646
2011-08-21 16:00:00,304.3374770320869
2011-08-21 17:00:00,250.8998187042289
2011-08-21 18:00:00,245.69947572842722
2011-08-21 19:00:00,290.6351614270241
2011-08-21 20:00:00,203.02190700078387
2011-08-21 21:00:00,180.58799486807624
2011-08-21 22:00:00,147.29098251633957
2011-08-21 23:00:00,106.21083268598493
2011-08-22 00:00:00,35.03608452681525
2011-08-22 01:00:00,17.65637973268698
2011-08-22 02:00:00,12.076810740915839
2011-08-22 03:00:00,6.587221353647076
2011-08-22 04:00:00,6.19990808831818
2011-08-22 05:00:00,25.543255113621452
2011-08-22 06:00:00,105.75278033168965
2011-08-22 07:00:00,290.72814406638133
2011-08-22 08:00:00,439.2149479860227
2011-08-22 09:00:00,211.81718604830942
2011-08-22 10:00:00,140.7145144045873
2011-08-22 11:00:00,156.9209823979004
2011-08-22 12:00:00,198.98886582580508
2011-08-22 13:00:00,191.30760002710775
2011-08-22 14:00:00,194.752089148522
2011-08-22 15:00:00,196.30493718025338
2011-08-22 16:00:00,307.1383357037206
2011-08-22 17:00:00,544.2520872965215
2011-08-22 18:00:00,524.4150684036566
2011-08-22 19:00:00,390.26643337314215
2011-08-22 20:00:00,287.9318102233517
2011-08-22 21:00:00,218.3282121170554
2011-08-22 22:00:00,165.59385973567623
2011-08-22 23:00:00,117.27680786970353
2011-08-23 00:00:00,40.29678991700746
2011-08-23 01:00:00,16.934403869686932
2011-08-23 02:00:00,11.169418972898526
2011-08-23 03:00:00,5.849497703909641
2011-08-23 04:00:00,6.330243067207691
2011-08-23 05:00:00,24.68055452037323
2011-08-23 06:00:00,108.84668750703516
2011-08-23 07:00:00,297.06684231461827
2011-08-23 08:00:00,439.42650319640467
2011-08-23 09:00:00,210.47795557982084
2011-08-23 10:00:00,140.40152811940172
2011-08-23 11:00:00,157.04264205917463
2011-08-23 12:00:00,203.80659926465188
2011-08-23 13:00:00,198.44706180316234
2011-08-23 14:00:00,188.4778145661412
2011-08-23 15:00:00,198.24432132635906
2011-08-23 16:00:00,310.6849264772252
2011-08-23 17:00:00,548.4937846584357
2011-08-23 18:00:00,531.6430641067761
2011-08-23 19:00:00,356.8498895190954
2011-08-23 20:00:00,271.7789547293002
2011-08-23 21:00:00,206.2885341325278
2011-08-23 22:00:00,166.70354824635416
2011-08-23 23:00:00,124.95585064413467
2011-08-24 00:00:00,45.49701237374295
2011-08-24 01:00:00,18.761083572840967
2011-08-24 02:00:00,9.564323126957918
2011-08-24 03:00:00,4.485149131631001
2011-08-24 04:00:00,5.288879974944028
2011-08-24 05:00:00,23.380691208015325
2011-08-24 06:00:00,110.33173747217867
2011-08-24 07:00:00,297.3112331944001
2011-08-24 08:00:00,422.9197547476948
2011-08-24 09:00:00,201.48901436682945
2011-08-24 10:00:00,142.6541018130342
2011-08-24 11:00:00,156.78822627146502
2011-08-24 12:00:00,188.57389179377725
2011-08-24 13:00:00,190.78120802334308
2011-08-24 14:00:00,185.25882356825758
2011-08-24 15:00:00,190.70320022323136
2011-08-24 16:00:00,295.1739993665184
2011-08-24 17:00:00,544.0112504375519
2011-08-24 18:00:00,512.0852398356576
2011-08-24 19:00:00,373.110130834967
2011-08-24 20:00:00,283.6256425968204
2011-08-24 21:00:00,214.1972720230556
2011-08-24 22:00:00,156.27233989676577
2011-08-24 23:00:00,98.27864828560973
2011-08-25 00:00:00,43.07301290034434
2011-08-25 01:00:00,15.191433028360766
2011-08-25 02:00:00,7.805249922945092
2011-08-25 03:00:00,4.148923113016329
2011-08-25 04:00:00,4.129642466986896
2011-08-25 05:00:00,22.710162450721405
2011-08-25 06:00:00,93.90249781075218
2011-08-25 07:00:00,287.50550557633767
2011-08-25 08:00:00,415.8350196404323
2011-08-25 09:00:00,209.54451295350387
2011-08-25 10:00:00,137.1733420918914
2011-08-25 11:00:00,121.4583597431547
2011-08-25 12:00:00,131.23454161289487
2011-08-25 13:00:00,152.03532026816828
2011-08-25 14:00:00,168.8588380911342
2011-08-25 15:00:00,181.43470174782505
2011-08-25 16:00:00,189.499125761315
2011-08-25 17:00:00,369.361878901712
2011-08-25 18:00:00,366.9819435061845
2011-08-25 19:00:00,300.76961148659285
2011-08-25 20:00:00,246.01938003177537
2011-08-25 21:00:00,198.7111747978527
2011-08-25 22:00:00,134.45277843669834
2011-08-25 23:00:00,103.51019107695254
2011-08-26 00:00:00,33.9991080743487
2011-08-26 01:00:00,16.191273151173803
2011-08-26 02:00:00,7.399699072747785
2011-08-26 03:00:00,4.304700846220233
2011-08-26 04:00:00,4.856038134877915
2011-08-26 05:00:00,20.66199999328144
2011-08-26 06:00:00,100.63376951756658
2011-08-26 07:00:00,288.2573131931525
2011-08-26 08:00:00,421.3750058423774
2011-08-26 09:00:00,207.21109766589257
2011-08-26 10:00:00,133.7756178587012
2011-08-26 11:00:00,152.60722729153875
2011-08-26 12:00:00,195.47654278879764
2011-08-26 13:00:00,195.3765667445267
2011-08-26 14:00:00,181.82779973596703
2011-08-26 15:00:00,186.91738676240004
2011-08-26 16:00:00,295.3589352297256
2011-08-26 17:00:00,497.7772866884064
2011-08-26 18:00:00,485.19141263566746
2011-08-26 19:00:00,335.2767711916537
2011-08-26 20:00:00,256.51782508305234
2011-08-26 21:00:00,196.4742229999604
2011-08-26 22:00:00,147.71758564270905
2011-08-26 23:00:00,95.5367942281915
2011-08-27 00:00:00,109.98779449714353
2011-08-27 01:00:00,78.72797389490374
2011-08-27 02:00:00,62.0047027099148
2011-08-27 03:00:00,28.784387530101426
2011-08-27 04:00:00,6.6389165635021286
2011-08-27 05:00:00,9.076219585095515
2011-08-27 06:00:00,19.753420756457572
2011-08-27 07:00:00,51.04100787000816
2011-08-27 08:00:00,92.45335068413598
2011-08-27 09:00:00,174.51856592035352
2011-08-27 10:00:00,234.73079831907663
2011-08-27 11:00:00,213.56728287684282
2011-08-27 12:00:00,234.98276566735413
2011-08-27 13:00:00,232.28897064043443
2011-08-27 14:00:00,205.45615264631596
2011-08-27 15:00:00,215.34940158104337
2011-08-27 16:00:00,206.74555914766495
2011-08-27 17:00:00,184.18090849799694
2011-08-28 07:00:00,45.32554578806256
2011-08-28 08:00:00,106.49180506467138
2011-08-28 09:00:00,191.60665310333115
2011-08-28 10:00:00,274.7546576404666
2011-08-28 11:00:00,352.45495064102533
2011-08-28 12:00:00,393.40647381533233
2011-08-28 13:00:00,404.5162576018157
2011-08-28 14:00:00,389.18279572045816
2011-08-28 15:00:00,386.79679131167904
2011-08-28 16:00:00,392.6845575825572
2011-08-28 17:00:00,404.08426033367664
2011-08-28 18:00:00,379.55313230698584
2011-08-28 19:00:00,323.3035224373713
2011-08-28 20:00:00,258.52160142699086
2011-08-28 21:00:00,212.30330335185272
2011-08-28 22:00:00,151.04029146046753
2011-08-28 23:00:00,106.51929713913637
2011-08-29 00:00:00,50.95817211045174
2011-08-29 01:00:00,18.598876030185462
2011-08-29 02:00:00,10.392391780943907
2011-08-29 03:00:00,5.356065740950984
2011-08-29 04:00:00,6.780968576286345
2011-08-29 05:00:00,23.727545738604675
2011-08-29 06:00:00,109.90740244554884
2011-08-29 07:00:00,300.36801959302863
2011-08-29 08:00:00,438.6121349062052
2011-08-29 09:00:00,204.95472807113276
2011-08-29 10:00:00,140.40090681481774
2011-08-29 11:00:00,155.2617595088035
2011-08-29 12:00:00,200.97140090043195
2011-08-29 13:00:00,205.72283788974664
2011-08-29 14:00:00,195.13611274665726
2011-08-29 15:00:00,197.6902071707781
2011-08-29 16:00:00,310.42086203159243
2011-08-29 17:00:00,529.1257856493673
2011-08-29 18:00:00,513.2262378045191
2011-08-29 19:00:00,354.8530007426135
2011-08-29 20:00:00,271.52107423932455
2011-08-29 21:00:00,222.07990873466306
2011-08-29 22:00:00,166.70354824635416
2011-08-29 23:00:00,118.17420219670575
2011-08-30 00:00:00,51.420112074820025
2011-08-30 01:00:00,19.79592040031168
2011-08-30 02:00:00,10.293979133913584
2011-08-30 03:00:00,4.732185224956918
2011-08-30 04:00:00,5.231104732386495
2011-08-30 05:00:00,23.723000237180763
2011-08-30 06:00:00,109.76394689861043
2011-08-30 07:00:00,301.1439614666446
2011-08-30 08:00:00,440.03893924086765
2011-08-30 09:00:00,209.2885081916583
2011-08-30 10:00:00,139.14844339181138
2011-08-30 11:00:00,155.81741900300307
2011-08-30 12:00:00,202.56759079126743
2011-08-30 13:00:00,195.10315228065056
2011-08-30 14:00:00,187.05035445158373
2011-08-30 15:00:00,197.33997266993794
2011-08-30 16:00:00,306.7125770473003
2011-08-30 17:00:00,548.0483962399575
2011-08-30 18:00:00,527.4527909842318
2011-08-30 19:00:00,351.9768420849375
2011-08-30 20:00:00,273.71876682339143
2011-08-30 21:00:00,203.29400227727373
2011-08-30 22:00:00,161.60418482442145
2011-08-30 23:00:00,124.15807846112587
2011-08-31 00:00:00,39.02113920910815
2011-08-31 01:00:00,18.42543558361364
2011-08-31 02:00:00,10.5963537865135
2011-08-31 03:00:00,5.205040864673559
2011-08-31 04:00:00,5.734323112772194
2011-08-31 05:00:00,23.28059351095308
2011-08-31 06:00:00,108.32996421366875
2011-08-31 07:00:00,297.6749625873049
2011-08-31 08:00:00,427.6923197721266
2011-08-31 09:00:00,202.7692625645874
2011-08-31 10:00:00,139.26180301116108
2011-08-31 11:00:00,153.24022367107537
2011-08-31 12:00:00,195.61596553321343
2011-08-31 13:00:00,195.07215542918902
2011-08-31 14:00:00,184.85025689088909
2011-08-31 15:00:00,191.17755212604087
2011-08-31 16:00:00,304.8727945602313
2011-08-31 17:00:00,545.3882245839984
2011-08-31 18:00:00,529.1247478404061
2011-08-31 19:00:00,376.57883510532736
2011-08-31 20:00:00,287.482073778985
2011-08-31 21:00:00,212.8450220116663
2011-08-31 22:00:00,141.05417609839088
2011-08-31 23:00:00,83.93139863071346
2011-09-20 00:00:00,45.5248563104134
2011-09-20 01:00:00,12.402349086599791
2011-09-20 02:00:00,6.454326119842804
2011-09-20 03:00:00,4.371702735371116
2011-09-20 04:00:00,5.1117082834878245
2011-09-20 05:00:00,21.33959411034042
2011-09-20 06:00:00,103.5357252443981
2011-09-20 07:00:00,289.2352520955747
2011-09-20 08:00:00,230.47756095695513
2011-09-20 09:00:00,124.55631246105867
2011-09-20 10:00:00,86.81447757711432
2011-09-20 11:00:00,86.41073005134595
2011-09-20 12:00:00,86.97072747064496
2011-09-20 13:00:00,83.77752861249289
2011-09-20 14:00:00,112.73173023029892
2011-09-20 15:00:00,166.19393061097668
2011-09-20 16:00:00,183.07797896008964
2011-09-20 17:00:00,338.92763293864596
2011-09-20 18:00:00,337.40455871110987
2011-09-20 19:00:00,260.36277062025835
2011-09-20 20:00:00,181.15053216694724
2011-09-20 21:00:00,139.82312000536405
2011-09-20 22:00:00,122.96155436282456
2011-09-20 23:00:00,82.27489662790153
2011-09-21 00:00:00,29.135377081158143
2011-09-21 01:00:00,14.240112800281011
2011-09-21 02:00:00,7.454944018314744
2011-09-21 03:00:00,4.286511603658006
2011-09-21 04:00:00,4.449277676524408
2011-09-21 05:00:00,17.02992734370811
2011-09-21 06:00:00,82.84708765467019
2011-09-21 07:00:00,263.36052457685577
2011-09-21 08:00:00,378.38471785797276
2011-09-21 09:00:00,153.48966883909384
2011-09-21 10:00:00,104.82819724960432
2011-09-21 11:00:00,113.9021664505518
2011-09-21 12:00:00,166.39558073669244
2011-09-21 13:00:00,172.8630851256961
2011-09-21 14:00:00,167.16339677201887
2011-09-21 15:00:00,175.9967497744116
2011-09-21 16:00:00,270.88567665434914
2011-09-21 17:00:00,457.0360721390149
2011-09-21 18:00:00,335.3062102395228
2011-09-21 19:00:00,181.91173575353224
2011-09-21 20:00:00,121.86508145290085
2011-09-21 21:00:00,115.38241161758626
2011-09-21 22:00:00,112.32601257474941
2011-09-21 23:00:00,86.79444137021557
2011-09-22 00:00:00,31.865764882053714
2011-09-22 01:00:00,11.599503127845104
2011-09-22 02:00:00,6.632735352127738
2011-09-22 03:00:00,4.297074037582375
2011-09-22 04:00:00,4.8663501373761
2011-09-22 05:00:00,17.667086403379244
2011-09-22 06:00:00,79.94488553857737
2011-09-22 07:00:00,275.6046855333172
2011-09-22 08:00:00,363.03656080131543
2011-09-22 09:00:00,173.82264123120189
2011-09-22 10:00:00,105.53836250796405
2011-09-22 11:00:00,107.65639739813071
2011-09-22 12:00:00,130.87554165611712
2011-09-22 13:00:00,125.51561990100745
2011-09-22 14:00:00,124.76044600307877
2011-09-22 15:00:00,149.36602155978068
2011-09-22 16:00:00,273.5085493392755
2011-09-22 17:00:00,459.10781921231455
2011-09-22 18:00:00,332.87935236304486
2011-09-22 19:00:00,245.35959266836102
2011-09-22 20:00:00,152.2788857320659
2011-09-22 21:00:00,121.41643509379088
2011-09-22 22:00:00,109.29686860151438
2011-09-22 23:00:00,89.80868461375177
2011-09-23 00:00:00,25.822377448176212
2011-09-23 01:00:00,10.426642305568071
2011-09-23 02:00:00,5.437131236220347
2011-09-23 03:00:00,3.066704139081226
2011-09-23 04:00:00,2.763039773869737
2011-09-23 05:00:00,17.89278000296209
2011-09-23 06:00:00,89.96046745314604
2011-09-23 07:00:00,139.7911083559232
2011-09-23 08:00:00,244.8579993122768
2011-09-23 09:00:00,108.10766313494938
2011-09-23 10:00:00,55.359429541102
2011-09-23 11:00:00,62.78814394638206
2011-09-23 12:00:00,66.15394624165111
2011-09-23 13:00:00,58.872428385671355
2011-09-23 14:00:00,59.722909104295304
2011-09-23 15:00:00,72.5666732610079
2011-09-23 16:00:00,134.4648052230952
2011-09-23 17:00:00,227.27403366803458
2011-09-23 18:00:00,227.2929862682429
2011-09-23 19:00:00,228.31800854350791
2011-09-23 20:00:00,180.56374714421696
2011-09-23 21:00:00,125.46104803755054
2011-09-23 22:00:00,112.3775793488543
2011-09-23 23:00:00,65.16804855212094
2011-09-24 00:00:00,97.2797900157787
2011-09-24 01:00:00,76.50263306729224
2011-09-24 02:00:00,60.97785404999166
2011-09-24 03:00:00,37.11424453612746
2011-09-24 04:00:00,13.662016018108469
2011-09-24 05:00:00,13.446620528615593
2011-09-24 06:00:00,17.303697648897142
2011-09-24 07:00:00,47.77844172562796
2011-09-24 08:00:00,84.87839631236304
2011-09-24 09:00:00,171.71187155012296
2011-09-24 10:00:00,248.08555507470297
2011-09-24 11:00:00,281.6404804101765
2011-09-24 12:00:00,291.4512085291053
2011-09-24 13:00:00,324.20803031347765
2011-09-24 14:00:00,313.12093523534395
2011-09-24 15:00:00,317.4955215005597
2011-09-24 16:00:00,303.8846865175698
2011-09-24 17:00:00,298.92797258382575
2011-09-24 18:00:00,285.80933004502305
2011-09-24 19:00:00,225.66337053150858
2011-09-24 20:00:00,192.8003860427252
2011-09-24 21:00:00,162.14537294923485
2011-09-24 22:00:00,128.49288097186013
2011-09-24 23:00:00,95.55834611386447
2011-09-25 00:00:00,100.39476196855088
2011-09-25 01:00:00,75.736262763497
2011-09-25 02:00:00,54.39639849790554
2011-09-25 03:00:00,32.00062774807321
2011-09-25 04:00:00,11.404455396391477
2011-09-25 05:00:00,17.727329434358033
2011-09-25 06:00:00,20.146833946023925
2011-09-25 07:00:00,51.15597451019813
2011-09-25 08:00:00,101.53022739456853
2011-09-25 09:00:00,179.33470762046983
2011-09-25 10:00:00,252.92251877292279
2011-09-25 11:00:00,298.7390772869053
2011-09-25 12:00:00,314.9601050600755
2011-09-25 13:00:00,318.30966469103896
2011-09-25 14:00:00,308.17448932634966
2011-09-25 15:00:00,314.5164336144393
2011-09-25 16:00:00,365.0594101223678
2011-09-25 17:00:00,304.536420354818
2011-09-25 18:00:00,289.5500322531658
2011-09-25 19:00:00,217.05527284382933
2011-09-25 20:00:00,192.9078162702748
2011-09-25 21:00:00,142.33845809761962
2011-09-25 22:00:00,137.92647686684666
2011-09-25 23:00:00,103.75209374305915
2011-09-26 00:00:00,25.477198558434434
2011-09-26 01:00:00,15.956319174705676
2011-09-26 02:00:00,9.217192437859039
2011-09-26 03:00:00,4.979251680008299
2011-09-26 04:00:00,6.551366142850604
2011-09-26 05:00:00,23.469595122714296
2011-09-26 06:00:00,89.96046745314604
2011-09-26 07:00:00,278.5233433955004
2011-09-26 08:00:00,388.30533886871433
2011-09-26 09:00:00,199.22173792502008
2011-09-26 10:00:00,108.14151457482086
2011-09-26 11:00:00,137.2619107224592
2011-09-26 12:00:00,151.1226843958114
2011-09-26 13:00:00,178.9313993553272
2011-09-26 14:00:00,186.47235971582296
2011-09-26 15:00:00,204.8573531473334
2011-09-26 16:00:00,306.9512643529405
2011-09-26 17:00:00,497.83127529078433
